datetime,count
2012-02-22 03:00:00,3.9172159256551313
2012-02-22 04:00:00,4.307271894565753
2012-02-22 05:00:00,18.678368566917676
2012-02-22 06:00:00,92.99475936952197
2012-02-22 07:00:00,257.78293103757034
2012-02-22 08:00:00,486.39382000921984
2012-02-22 09:00:00,237.27667251629535
2012-02-22 10:00:00,123.87658408369836
2012-02-22 11:00:00,139.73178287388873
2012-02-22 12:00:00,167.88702023262093
2012-02-22 13:00:00,171.3884240658901
2012-02-22 14:00:00,154.79987229475748
2012-02-22 15:00:00,182.54504970589824
2012-02-22 16:00:00,237.74690259792405
2012-02-22 17:00:00,509.7864459630308
2012-02-22 18:00:00,441.60969897452804
2012-02-22 19:00:00,308.5116863893693
2012-02-22 20:00:00,212.03517971431145
2012-02-22 21:00:00,149.008697692663
2012-02-22 22:00:00,115.16697269127816
2012-02-22 23:00:00,61.170427195289435
2012-02-23 00:00:00,29.66765036995972
2012-02-23 01:00:00,12.140252457332469
2012-02-23 02:00:00,7.974338210884295
2012-02-23 03:00:00,3.4097956686269653
2012-02-23 04:00:00,4.382023224329737
2012-02-23 05:00:00,22.408162092877767
2012-02-23 06:00:00,106.61722857360296
2012-02-23 07:00:00,283.57675660538735
2012-02-23 08:00:00,548.0915951252185
2012-02-23 09:00:00,258.72468281495776
2012-02-23 10:00:00,145.1928557268209
2012-02-23 11:00:00,158.01245055674758
2012-02-23 12:00:00,204.767887692971
2012-02-23 13:00:00,212.69062816078642
2012-02-23 14:00:00,185.80290792278896
2012-02-23 15:00:00,203.2543708009531
2012-02-23 16:00:00,287.98424382187034
2012-02-23 17:00:00,548.8879108138265
2012-02-23 18:00:00,533.4202147045349
2012-02-23 19:00:00,382.6452405106238
2012-02-23 20:00:00,241.1375908365386
2012-02-23 21:00:00,181.03814142505541
2012-02-23 22:00:00,146.7694339821365
2012-02-23 23:00:00,94.34460966186467
2012-02-24 00:00:00,47.10616052131522
2012-02-24 01:00:00,23.69521938191783
2012-02-24 02:00:00,8.817073406927308
2012-02-24 03:00:00,6.991217530726523
2012-02-24 04:00:00,5.630808035444077
2012-02-24 05:00:00,21.585454138432
2012-02-24 06:00:00,104.38030417342688
2012-02-24 07:00:00,234.61563254810173
2012-02-24 08:00:00,437.21247197089787
2012-02-24 09:00:00,153.65937413277203
2012-02-24 10:00:00,97.06926851312039
2012-02-24 11:00:00,142.82221537358723
2012-02-24 12:00:00,181.77209048018074
2012-02-24 13:00:00,184.8265146771421
2012-02-24 14:00:00,171.1596267615228
2012-02-24 15:00:00,103.42070762073843
2012-02-24 16:00:00,144.66440426632946
2012-02-24 17:00:00,234.33965890633127
2012-02-24 18:00:00,249.24573340227624
2012-02-24 19:00:00,294.1093371645863
2012-02-24 20:00:00,207.69175958455338
2012-02-24 21:00:00,109.04362612162274
2012-02-24 22:00:00,102.83063810170422
2012-02-24 23:00:00,73.5562321482719
2012-02-25 00:00:00,89.53749868829878
2012-02-25 01:00:00,53.69820413849792
2012-02-25 02:00:00,39.7693475487511
2012-02-25 03:00:00,15.394529134133709
2012-02-25 04:00:00,5.913731754042523
2012-02-25 05:00:00,6.3747207877706655
2012-02-25 06:00:00,13.245529628173298
2012-02-25 07:00:00,39.86793123357686
2012-02-25 08:00:00,81.07871796779759
2012-02-25 09:00:00,82.57047801831669
2012-02-25 10:00:00,179.13808465632994
2012-02-25 11:00:00,191.48025254905335
2012-02-25 12:00:00,227.92029247063377
2012-02-25 13:00:00,271.1460990423108
2012-02-25 14:00:00,232.69009740178268
2012-02-25 15:00:00,259.19604072180573
2012-02-25 16:00:00,193.4923477860934
2012-02-25 17:00:00,202.71906900144947
2012-02-25 18:00:00,139.1946948736459
2012-02-25 19:00:00,121.44847144722411
2012-02-25 20:00:00,85.03931740666214
2012-02-25 21:00:00,76.21332916885343
2012-02-25 22:00:00,57.400735797424105
2012-02-25 23:00:00,51.51965805064146
2012-02-26 00:00:00,51.450632411145016
2012-02-26 01:00:00,42.24432330791856
2012-02-26 02:00:00,36.31316348950371
2012-02-26 03:00:00,19.5109297406299
2012-02-26 04:00:00,6.445889008620901
2012-02-26 05:00:00,4.0985745256885195
2012-02-26 06:00:00,6.973571471258493
2012-02-26 07:00:00,18.203797717184568
2012-02-26 08:00:00,49.942330612812114
2012-02-26 09:00:00,95.21202474285018
2012-02-26 10:00:00,160.4968737665503
2012-02-26 11:00:00,183.494771584057
2012-02-26 12:00:00,293.7289525975707
2012-02-26 13:00:00,349.87298073258876
2012-02-26 14:00:00,300.8641330519492
2012-02-26 15:00:00,333.4432753449982
2012-02-26 16:00:00,283.55090180292933
2012-02-26 17:00:00,257.7945276379321
2012-02-26 18:00:00,200.24730145757852
2012-02-26 19:00:00,151.84944160878763
2012-02-26 20:00:00,99.83350815509316
2012-02-26 21:00:00,73.2278907302164
2012-02-26 22:00:00,56.72303569015851
2012-02-26 23:00:00,33.18429584149343
2012-02-27 00:00:00,15.256428631893533
2012-02-27 01:00:00,6.34266748551237
2012-02-27 02:00:00,3.8364839692131305
2012-02-27 03:00:00,3.8218421503537505
2012-02-27 04:00:00,3.406542329278627
2012-02-27 05:00:00,14.688490796084903
2012-02-27 06:00:00,75.51438199289
2012-02-27 07:00:00,210.75352508264868
2012-02-27 08:00:00,438.6584480240404
2012-02-27 09:00:00,200.7923238761804
2012-02-27 10:00:00,111.42963947234236
2012-02-27 11:00:00,129.3765588637292
2012-02-27 12:00:00,162.56267177969463
2012-02-27 13:00:00,155.7068309366949
2012-02-27 14:00:00,157.35864819369252
2012-02-27 15:00:00,184.28957998891772
2012-02-27 16:00:00,260.10397233141373
2012-02-27 17:00:00,510.98736696540044
2012-02-27 18:00:00,492.9197513671908
2012-02-27 19:00:00,333.1418956326626
2012-02-27 20:00:00,205.80683012391114
2012-02-27 21:00:00,148.8354444856892
2012-02-27 22:00:00,110.1409423893292
2012-02-27 23:00:00,53.11903571245071
2012-02-28 00:00:00,25.8505955304609
2012-02-28 01:00:00,10.744246143069548
2012-02-28 02:00:00,6.693736226262589
2012-02-28 03:00:00,3.4233912700587186
2012-02-28 04:00:00,3.8642319874890276
2012-02-28 05:00:00,16.438277129654168
2012-02-28 06:00:00,83.3691774774953
2012-02-28 07:00:00,225.28433724113634
2012-02-28 08:00:00,406.46894171062803
2012-02-28 09:00:00,209.4121260881083
2012-02-28 10:00:00,112.0093897792176
2012-02-28 11:00:00,129.0479527488843
2012-02-28 12:00:00,163.88572158820494
2012-02-28 13:00:00,159.481987835881
2012-02-28 14:00:00,156.88237135780935
2012-02-28 15:00:00,186.4969092939085
2012-02-28 16:00:00,249.66855199792212
2012-02-28 17:00:00,518.077823261355
2012-02-28 18:00:00,463.30089752875307
2012-02-28 19:00:00,318.6057290088576
2012-02-28 20:00:00,209.71571648742773
2012-02-28 21:00:00,144.1805561412165
2012-02-28 22:00:00,111.28735584769412
2012-02-28 23:00:00,55.40487857878865
2012-02-29 00:00:00,23.652421940971823
2012-02-29 01:00:00,9.348457091962384
2012-02-29 02:00:00,6.185577332519983
2012-02-29 03:00:00,3.67559467481601
2012-02-29 05:00:00,17.008229004183477
2012-02-29 06:00:00,90.17043518563322
2012-02-29 07:00:00,253.0390363178474
2012-02-29 08:00:00,471.6679878022751
2012-02-29 09:00:00,116.74136896120343
2012-02-29 10:00:00,52.546158876850136
2012-02-29 11:00:00,56.59712982948089
2012-02-29 12:00:00,50.478930837772836
2012-02-29 13:00:00,74.57373323133719
2012-02-29 14:00:00,66.88839869080428
2012-02-29 15:00:00,127.09532212980262
2012-02-29 16:00:00,98.7500126388364
2012-02-29 17:00:00,441.7702169052828
2012-02-29 18:00:00,236.45729804110806
2012-02-29 19:00:00,302.28432479866876
2012-02-29 20:00:00,129.7379810104736
2012-02-29 21:00:00,100.70151260228863
2012-02-29 22:00:00,42.467701491032976
2012-02-29 23:00:00,32.16767756588321
2012-03-20 00:00:00,28.95789972732476
2012-03-20 01:00:00,11.184886154868778
2012-03-20 02:00:00,5.452178461149609
2012-03-20 03:00:00,3.413465759532267
2012-03-20 04:00:00,4.127380867437619
2012-03-20 05:00:00,19.178345241136636
2012-03-20 06:00:00,92.8021966467628
2012-03-20 07:00:00,118.95971649887983
2012-03-20 08:00:00,538.8397717196922
2012-03-20 09:00:00,268.2750055591127
2012-03-20 10:00:00,138.4854264590582
2012-03-20 11:00:00,204.3884657190275
2012-03-20 12:00:00,211.71521356477902
2012-03-20 13:00:00,226.22331539784938
2012-03-20 14:00:00,211.0154810130556
2012-03-20 15:00:00,234.5244033312215
2012-03-20 16:00:00,375.4071842737233
2012-03-20 17:00:00,725.8489850275637
2012-03-20 18:00:00,673.5349788944382
2012-03-20 19:00:00,512.8567044445753
2012-03-20 20:00:00,335.340269351563
2012-03-20 21:00:00,241.23323100253145
2012-03-20 22:00:00,171.61036360633418
2012-03-20 23:00:00,93.8453412097446
2012-03-21 00:00:00,30.172163432340515
2012-03-21 01:00:00,17.338528365124237
2012-03-21 02:00:00,6.366222268227327
2012-03-21 03:00:00,3.622104254161843
2012-03-21 04:00:00,3.9043309771269317
2012-03-21 05:00:00,20.65897655473079
2012-03-21 06:00:00,85.22454560723264
2012-03-21 07:00:00,159.1260769619344
2012-03-21 08:00:00,272.0427980529401
2012-03-21 09:00:00,269.36070482361276
2012-03-21 10:00:00,177.89581849612705
2012-03-21 11:00:00,193.45895571518466
2012-03-21 12:00:00,224.77749156741476
2012-03-21 13:00:00,198.57071170496798
2012-03-21 14:00:00,210.04369758432935
2012-03-21 15:00:00,237.42847060727576
2012-03-21 16:00:00,383.50732339505714
2012-03-21 17:00:00,656.471438414623
2012-03-21 18:00:00,624.596418985221
2012-03-21 19:00:00,538.5154814052224
2012-03-21 20:00:00,360.7289243982868
2012-03-21 21:00:00,275.70873254823755
2012-03-21 22:00:00,202.73766572309898
2012-03-21 23:00:00,109.45098493865335
2012-03-22 00:00:00,46.5307799919945
2012-03-22 01:00:00,22.282001211716885
2012-03-22 02:00:00,11.558691404341715
2012-03-22 03:00:00,7.469027611906346
2012-03-22 04:00:00,7.080499029783157
2012-03-22 05:00:00,35.25185556187571
2012-03-22 06:00:00,123.14417948735209
2012-03-22 07:00:00,376.8037086381806
2012-03-22 08:00:00,529.6148507593228
2012-03-22 09:00:00,224.55526053401272
2012-03-22 10:00:00,114.8050597614528
2012-03-22 11:00:00,140.7647559406948
2012-03-22 12:00:00,168.96648941609584
2012-03-22 13:00:00,275.795169269096
2012-03-22 14:00:00,246.408152902773
2012-03-22 15:00:00,273.05291222099424
2012-03-22 16:00:00,411.2405983145112
2012-03-22 17:00:00,793.5184911944289
2012-03-22 18:00:00,780.9660431232479
2012-03-22 19:00:00,550.3652341048489
2012-03-22 20:00:00,352.64648347295486
2012-03-22 21:00:00,281.8300541520407
2012-03-22 22:00:00,209.23908409191156
2012-03-22 23:00:00,156.84931597806727
2012-03-23 00:00:00,40.21968334135505
2012-03-23 01:00:00,26.391383688021353
2012-03-23 02:00:00,12.039807140875725
2012-03-23 03:00:00,7.001708335939904
2012-03-23 04:00:00,5.05498361326935
2012-03-23 05:00:00,21.687536979630522
2012-03-23 06:00:00,97.45752698654022
2012-03-23 07:00:00,234.1923294142755
2012-03-23 08:00:00,548.5883948919009
2012-03-23 09:00:00,288.41799006160613
2012-03-23 10:00:00,172.04112489006533
2012-03-23 11:00:00,251.29556897259408
2012-03-23 12:00:00,360.1939869553739
2012-03-23 13:00:00,318.63877746685444
2012-03-23 14:00:00,325.35769743687837
2012-03-23 15:00:00,344.97429380435443
2012-03-23 16:00:00,478.07150347054574
2012-03-23 17:00:00,780.5155485060862
2012-03-23 18:00:00,669.304712778896
2012-03-23 19:00:00,481.2429123075891
2012-03-23 20:00:00,323.6920858102489
2012-03-23 21:00:00,291.7133766424487
2012-03-23 22:00:00,211.82307769090403
2012-03-23 23:00:00,148.4605748383484
2012-03-24 00:00:00,114.6845403743427
2012-03-24 01:00:00,103.11387584550117
2012-03-24 02:00:00,74.36479828641383
2012-03-24 03:00:00,32.33429358772028
2012-03-24 04:00:00,10.831950354749242
2012-03-24 05:00:00,12.885049162014832
2012-03-24 06:00:00,29.721063558999745
2012-03-24 07:00:00,58.192338730350116
2012-03-24 08:00:00,125.64001665257818
2012-03-24 09:00:00,268.59529761601914
2012-03-24 10:00:00,316.1007941150967
2012-03-24 11:00:00,235.59754330041423
2012-03-24 12:00:00,147.63264432229576
2012-03-24 13:00:00,160.82894611534496
2012-03-24 14:00:00,151.44611059957074
2012-03-24 15:00:00,78.61348470859832
2012-03-24 16:00:00,100.40796930923096
2012-03-24 17:00:00,127.36276844738752
2012-03-24 18:00:00,100.39920677852012
2012-03-24 19:00:00,128.67450495706842
2012-03-24 20:00:00,92.15985852137719
2012-03-24 21:00:00,79.66354946932789
2012-03-24 22:00:00,63.52313483723873
2012-03-24 23:00:00,87.05304315732894
2012-03-25 00:00:00,67.41818979425054
2012-03-25 01:00:00,47.41551586193164
2012-03-25 02:00:00,27.15479272035026
2012-03-25 03:00:00,16.53338523313659
2012-03-25 04:00:00,7.343455239271562
2012-03-25 05:00:00,6.493018254770962
2012-03-25 06:00:00,10.684005533324605
2012-03-25 07:00:00,28.732357107714016
2012-03-25 08:00:00,70.85296603831034
2012-03-25 09:00:00,138.41962027026312
2012-03-25 10:00:00,221.02281911061888
2012-03-25 11:00:00,208.5033657388143
2012-03-25 12:00:00,224.44067748348732
2012-03-25 13:00:00,362.7770331833463
2012-03-25 14:00:00,352.1553524310635
2012-03-25 15:00:00,306.44524373600086
2012-03-25 16:00:00,460.0941312665963
2012-03-25 17:00:00,423.95203518210883
2012-03-25 18:00:00,361.62178882651216
2012-03-25 19:00:00,243.2164327680346
2012-03-25 20:00:00,183.85100002887447
2012-03-25 21:00:00,148.87906738512882
2012-03-25 22:00:00,110.77831757443279
2012-03-25 23:00:00,65.98930555261644
2012-03-26 00:00:00,25.84659045627946
2012-03-26 01:00:00,12.867521632558816
2012-03-26 02:00:00,6.98139829536663
2012-03-26 03:00:00,4.961823941489929
2012-03-26 04:00:00,5.6653397255933955
2012-03-26 05:00:00,27.776137620548045
2012-03-26 06:00:00,117.03864333788604
2012-03-26 07:00:00,377.7806569403367
2012-03-26 08:00:00,567.3951747287649
2012-03-26 09:00:00,262.96393641519444
2012-03-26 10:00:00,173.77800445860422
2012-03-26 11:00:00,190.47206537087652
2012-03-26 12:00:00,239.36861537863834
2012-03-26 13:00:00,228.830426277463
2012-03-26 14:00:00,211.30697049683212
2012-03-26 15:00:00,220.16018566725742
2012-03-26 16:00:00,306.3703543034749
2012-03-26 17:00:00,636.6371429281653
2012-03-26 18:00:00,543.6951702626995
2012-03-26 19:00:00,352.6087517042031
2012-03-26 20:00:00,205.1066006835089
2012-03-26 21:00:00,139.82446091810996
2012-03-26 22:00:00,95.6718656774905
2012-03-26 23:00:00,39.60421023946971
2012-03-27 00:00:00,21.56123207388689
2012-03-27 01:00:00,7.013641071543089
2012-03-27 02:00:00,3.5914176813710417
2012-03-27 03:00:00,2.796873676123438
2012-03-27 04:00:00,3.2864636094254926
2012-03-27 05:00:00,16.955762569057708
2012-03-27 06:00:00,91.3480653284233
2012-03-27 07:00:00,289.55188068700585
2012-03-27 08:00:00,570.7831495775933
2012-03-27 09:00:00,281.44794225558115
2012-03-27 10:00:00,132.9969969924806
2012-03-27 11:00:00,130.83495284044363
2012-03-27 12:00:00,169.90691532228888
2012-03-27 13:00:00,227.44216538549335
2012-03-27 14:00:00,197.58556324413468
2012-03-27 15:00:00,208.6872671815236
2012-03-27 16:00:00,282.2581794149073
2012-03-27 17:00:00,580.0905427680583
2012-03-27 18:00:00,605.9768283758465
2012-03-27 19:00:00,381.21994162928735
2012-03-27 20:00:00,284.4534627103086
2012-03-27 21:00:00,164.42197153554787
2012-03-27 22:00:00,118.11204513091131
2012-03-27 23:00:00,57.7442326193454
2012-03-28 00:00:00,29.60403205223212
2012-03-28 01:00:00,10.06875344741577
2012-03-28 02:00:00,5.5152587914855316
2012-03-28 03:00:00,4.191056012929818
2012-03-28 04:00:00,4.231548976705032
2012-03-28 05:00:00,20.175707945575567
2012-03-28 06:00:00,105.25234360748154
2012-03-28 07:00:00,305.7854104098784
2012-03-28 08:00:00,533.9754233519211
2012-03-28 09:00:00,267.16390497948396
2012-03-28 10:00:00,161.60202156228965
2012-03-28 11:00:00,187.10233715535733
2012-03-28 12:00:00,224.33333908919934
2012-03-28 13:00:00,233.0490916788624
2012-03-28 14:00:00,222.984546369087
2012-03-28 15:00:00,233.9848628410174
2012-03-28 16:00:00,368.84302534853316
2012-03-28 17:00:00,739.4354424278062
2012-03-28 18:00:00,729.0614692789289
2012-03-28 19:00:00,555.1289173484167
2012-03-28 20:00:00,358.3073379844917
2012-03-28 21:00:00,256.38081133294435
2012-03-28 22:00:00,183.07923721913846
2012-03-28 23:00:00,94.6833285691918
2012-03-29 00:00:00,42.41839409796832
2012-03-29 01:00:00,20.476652036734865
2012-03-29 02:00:00,7.045403759532514
2012-03-29 03:00:00,4.629367851572245
2012-03-29 04:00:00,5.447675330052171
2012-03-29 05:00:00,26.635420086674216
2012-03-29 06:00:00,135.39224605289215
2012-03-29 07:00:00,353.84678580506875
2012-03-29 08:00:00,607.3933065241673
2012-03-29 09:00:00,301.23440235035736
2012-03-29 10:00:00,167.67942299114623
2012-03-29 11:00:00,198.63046515144256
2012-03-29 12:00:00,237.32872456742777
2012-03-29 13:00:00,232.2716203873236
2012-03-29 14:00:00,214.56225798822513
2012-03-29 15:00:00,244.45212971705195
2012-03-29 16:00:00,347.1100550461711
2012-03-29 17:00:00,655.4566801235206
2012-03-29 18:00:00,602.8228592208137
2012-03-29 19:00:00,414.00914765289923
2012-03-29 20:00:00,264.6717347410089
2012-03-29 21:00:00,190.36665404827116
2012-03-29 22:00:00,136.52392556008465
2012-03-29 23:00:00,89.56550575264157
2012-03-30 00:00:00,49.25430639869309
2012-03-30 01:00:00,19.876548126511498
2012-03-30 02:00:00,12.145733560586054
2012-03-30 03:00:00,6.578277544698908
2012-03-30 04:00:00,6.07225953547191
2012-03-30 05:00:00,21.69610970044173
2012-03-30 06:00:00,110.0075952318382
2012-03-30 07:00:00,285.3769092402298
2012-03-30 08:00:00,570.7680505055097
2012-03-30 09:00:00,317.27305395192155
2012-03-30 10:00:00,163.64127613617157
2012-03-30 11:00:00,205.03634632876663
2012-03-30 12:00:00,244.1633156792172
2012-03-30 13:00:00,165.5955221784841
2012-03-30 14:00:00,121.05501861791099
2012-03-30 15:00:00,116.72315042676819
2012-03-30 16:00:00,169.22456769064553
2012-03-30 17:00:00,496.50305953414727
2012-03-30 18:00:00,494.4037531025042
2012-03-30 19:00:00,333.6198602251286
2012-03-30 20:00:00,238.50998631281294
2012-03-30 21:00:00,179.43987999485995
2012-03-30 22:00:00,142.05297797345713
2012-03-30 23:00:00,103.71104042123001
2012-03-31 00:00:00,89.88502867708776
2012-03-31 01:00:00,60.40056755278229
2012-03-31 02:00:00,43.76626670439923
2012-03-31 03:00:00,21.905458656850875
2012-03-31 04:00:00,6.936456222278971
2012-03-31 05:00:00,10.306503208938096
2012-03-31 06:00:00,19.659183692091652
2012-03-31 07:00:00,54.68138949943906
2012-03-31 08:00:00,123.81308658970013
2012-03-31 09:00:00,204.9406608690928
2012-03-31 10:00:00,321.88513511208845
2012-03-31 11:00:00,395.8182804063836
2012-03-31 12:00:00,516.6021462338065
2012-03-31 13:00:00,562.6855602793366
2012-03-31 14:00:00,421.1544500375868
2012-03-31 15:00:00,460.7993988878917
2012-03-31 16:00:00,397.48955490013947
2012-03-31 17:00:00,398.53171293050804
2012-03-31 18:00:00,217.21157688282014
2012-03-31 19:00:00,218.5694614782289
2012-03-31 20:00:00,177.34891204299407
2012-03-31 21:00:00,138.88686514520742
2012-03-31 22:00:00,119.64042142587783
2012-03-31 23:00:00,80.90585103473462
2012-04-20 00:00:00,61.5840129064454
2012-04-20 01:00:00,27.792890724353878
2012-04-20 02:00:00,12.29560136444386
2012-04-20 03:00:00,6.906956088638286
2012-04-20 04:00:00,6.25646687579994
2012-04-20 05:00:00,25.003880113277358
2012-04-20 06:00:00,122.69498871797911
2012-04-20 07:00:00,334.8979928210563
2012-04-20 08:00:00,654.7860000044142
2012-04-20 09:00:00,357.56229087221374
2012-04-20 10:00:00,217.2979863281459
2012-04-20 11:00:00,270.4775174443593
2012-04-20 12:00:00,342.4916240323261
2012-04-20 13:00:00,355.46150481942794
2012-04-20 14:00:00,329.5072870726619
2012-04-20 15:00:00,334.61433665324626
2012-04-20 16:00:00,497.1062152404416
2012-04-20 17:00:00,743.6858427515666
2012-04-20 18:00:00,626.5370785887674
2012-04-20 19:00:00,519.0936598486197
2012-04-20 20:00:00,330.9971176697261
2012-04-20 21:00:00,260.35494941598336
2012-04-20 22:00:00,191.16982856818504
2012-04-20 23:00:00,170.00814039748155
2012-04-21 00:00:00,120.76998102442161
2012-04-21 01:00:00,92.19177712151173
2012-04-21 02:00:00,72.45225993298038
2012-04-21 03:00:00,22.34310776652993
2012-04-21 04:00:00,7.998310013826225
2012-04-21 05:00:00,11.483398149109437
2012-04-21 06:00:00,26.657737867465634
2012-04-21 07:00:00,77.9003314079386
2012-04-21 08:00:00,222.49339547056204
2012-04-21 09:00:00,296.36762096413634
2012-04-21 10:00:00,441.44969581475544
2012-04-21 11:00:00,501.49491547227115
2012-04-21 12:00:00,666.6321909963244
2012-04-21 13:00:00,667.7161773495245
2012-04-21 14:00:00,633.6443303041101
2012-04-21 15:00:00,637.6060537122997
2012-04-21 16:00:00,633.2711060755635
2012-04-21 17:00:00,573.4606978712434
2012-04-21 18:00:00,434.8085192645121
2012-04-21 19:00:00,216.37217885416786
2012-04-21 20:00:00,92.52073150887098
2012-04-21 21:00:00,78.35411054173477
2012-04-21 22:00:00,144.08272526558534
2012-04-21 23:00:00,109.53700822689758
2012-04-22 00:00:00,105.50350928673959
2012-04-22 01:00:00,77.54865390286622
2012-04-22 02:00:00,76.07381080462716
2012-04-22 03:00:00,30.290776678366214
2012-04-22 04:00:00,10.662405612063589
2012-04-22 05:00:00,9.023837527229597
2012-04-22 06:00:00,13.628896576908199
2012-04-22 07:00:00,31.994787581339448
2012-04-22 08:00:00,59.975560335360754
2012-04-22 09:00:00,110.74614722843232
2012-04-22 10:00:00,176.18810705483224
2012-04-22 11:00:00,149.00687899890707
2012-04-22 12:00:00,175.11651310984846
2012-04-22 13:00:00,195.9481480764943
2012-04-22 14:00:00,157.675263520117
2012-04-22 15:00:00,140.93013248768378
2012-04-22 16:00:00,112.11439875522468
2012-04-22 17:00:00,72.16704749716014
2012-04-22 18:00:00,59.38771504778501
2012-04-22 19:00:00,43.69814097396609
2012-04-22 20:00:00,39.58920739191336
2012-04-22 21:00:00,48.15789718353973
2012-04-22 22:00:00,15.490087962998505
2012-04-22 23:00:00,25.126841831639087
2012-04-23 00:00:00,16.38254832133952
2012-04-23 01:00:00,4.452400245102313
2012-04-23 02:00:00,3.1475455219132424
2012-04-23 03:00:00,2.626094144695541
2012-04-23 04:00:00,2.8123505575285916
2012-04-23 05:00:00,12.536442932890381
2012-04-23 06:00:00,80.48003119300914
2012-04-23 07:00:00,166.88772942368857
2012-04-23 08:00:00,484.9106756094894
2012-04-23 09:00:00,207.32200335866767
2012-04-23 10:00:00,117.37845724139864
2012-04-23 11:00:00,117.29666480743705
2012-04-23 12:00:00,81.14535710853052
2012-04-23 13:00:00,112.99472775809546
2012-04-23 14:00:00,119.72462889213311
2012-04-23 15:00:00,158.8223758607657
2012-04-23 16:00:00,90.93425609054927
2012-04-23 17:00:00,197.9890685561884
2012-04-23 18:00:00,241.45346386282492
2012-04-23 19:00:00,295.6684607995686
2012-04-23 20:00:00,196.03673376822456
2012-04-23 21:00:00,108.7269533023144
2012-04-23 22:00:00,107.62772630103993
2012-04-23 23:00:00,58.088325744897986
2012-04-24 00:00:00,19.51948262820443
2012-04-24 01:00:00,8.840546878715728
2012-04-24 02:00:00,3.8689285043743946
2012-04-24 03:00:00,3.043784428644317
2012-04-24 04:00:00,4.123300213253346
2012-04-24 05:00:00,22.038619129683163
2012-04-24 06:00:00,110.20731657346258
2012-04-24 07:00:00,313.7882351120888
2012-04-24 08:00:00,557.8764938801611
2012-04-24 09:00:00,278.13938544198766
2012-04-24 10:00:00,152.10090279300718
2012-04-24 11:00:00,200.51276927529676
2012-04-24 12:00:00,260.1654867835808
2012-04-24 13:00:00,258.6260059966777
2012-04-24 14:00:00,236.1112869751283
2012-04-24 15:00:00,253.52477203993843
2012-04-24 16:00:00,368.6824673336744
2012-04-24 17:00:00,721.4642208424641
2012-04-24 18:00:00,672.4790461114594
2012-04-24 19:00:00,470.83873623225554
2012-04-24 20:00:00,291.91057692493695
2012-04-24 21:00:00,216.76980936803344
2012-04-24 22:00:00,150.5839211550194
2012-04-24 23:00:00,91.67925255884582
2012-04-25 00:00:00,36.298168809876806
2012-04-25 01:00:00,9.068841436791098
2012-04-25 02:00:00,6.805120787454137
2012-04-25 03:00:00,3.7866009039652515
2012-04-25 04:00:00,4.214538573795542
2012-04-25 05:00:00,23.77500535680308
2012-04-25 06:00:00,116.84025621606443
2012-04-25 07:00:00,402.2948840901855
2012-04-25 08:00:00,622.9948772142233
2012-04-25 09:00:00,313.8903887254214
2012-04-25 10:00:00,176.28122781933672
2012-04-25 11:00:00,210.01971762318334
2012-04-25 12:00:00,271.5372479324208
2012-04-25 13:00:00,286.9987903311363
2012-04-25 14:00:00,248.99710614696158
2012-04-25 15:00:00,283.32268626033607
2012-04-25 16:00:00,361.8831907948501
2012-04-25 17:00:00,710.0047887398299
2012-04-25 18:00:00,691.4494103040514
2012-04-25 19:00:00,530.9014470198215
2012-04-25 20:00:00,397.2138055553159
2012-04-25 21:00:00,255.9599893920444
2012-04-25 22:00:00,168.24392155943679
2012-04-25 23:00:00,92.46006614566188
2012-04-26 00:00:00,39.258013248346366
2012-04-26 01:00:00,25.245832836834808
2012-04-26 02:00:00,10.020287998120413
2012-04-26 03:00:00,6.2341493385420295
2012-04-26 04:00:00,6.4223241081683415
2012-04-26 05:00:00,28.817346080282967
2012-04-26 06:00:00,134.23359055471286
2012-04-26 07:00:00,244.63473336908427
2012-04-26 08:00:00,401.59441296467924
2012-04-26 09:00:00,183.53159485827842
2012-04-26 10:00:00,114.98793752451085
2012-04-26 11:00:00,107.38227076012434
2012-04-26 12:00:00,235.69983118377615
2012-04-26 13:00:00,191.539207880831
2012-04-26 14:00:00,213.8282448756779
2012-04-26 15:00:00,201.2273945341082
2012-04-26 16:00:00,291.5525871108853
2012-04-26 17:00:00,751.7218709569386
2012-04-26 18:00:00,634.7279672478347
2012-04-26 19:00:00,456.8079826126685
2012-04-26 20:00:00,376.2685604579794
2012-04-26 21:00:00,267.68806754620203
2012-04-26 22:00:00,223.38616958284658
2012-04-26 23:00:00,104.19009368619973
2012-04-27 00:00:00,62.52031545504874
2012-04-27 01:00:00,29.317298086128854
2012-04-27 02:00:00,16.85537787704531
2012-04-27 03:00:00,6.419512477577073
2012-04-27 04:00:00,6.2954810567175485
2012-04-27 05:00:00,24.789392638710297
2012-04-27 06:00:00,118.92559712299423
2012-04-27 07:00:00,306.8924164573546
2012-04-27 08:00:00,748.1331464904466
2012-04-27 09:00:00,350.37576731666906
2012-04-27 10:00:00,212.9111845272198
2012-04-27 11:00:00,245.545645755732
2012-04-27 12:00:00,332.8159001107408
2012-04-27 13:00:00,325.2054726268089
2012-04-27 14:00:00,293.6741881006668
2012-04-27 15:00:00,322.453329015947
2012-04-27 16:00:00,452.72352074512816
2012-04-27 17:00:00,749.3480108676677
2012-04-27 18:00:00,601.7001531541988
2012-04-27 19:00:00,393.07428462687045
2012-04-27 20:00:00,258.46133171166633
2012-04-27 21:00:00,188.2634620018088
