datetime,count
2012-01-24 01:00:00,13.230044174722876
2012-01-24 02:00:00,14.443787018892245
2012-01-24 03:00:00,16.314941162944756
2012-01-24 04:00:00,15.497865273533382
2012-01-24 05:00:00,17.09752329942128
2012-01-24 06:00:00,21.764972934399385
2012-01-24 07:00:00,24.167448636083012
2012-01-24 08:00:00,26.66196336398674
2012-01-24 09:00:00,31.5801835016893
2012-01-24 10:00:00,32.06448933346756
2012-01-24 11:00:00,39.39780382185648
2012-01-24 12:00:00,43.922810126473024
2012-01-24 13:00:00,48.45643295118247
2012-01-24 14:00:00,61.52812522811687
2012-01-24 15:00:00,86.33790669916336
2012-01-24 16:00:00,94.6080132916222
2012-01-24 17:00:00,112.48712569847672
2012-01-24 18:00:00,129.10662346656989
2012-01-24 19:00:00,178.31063475970123
2012-01-24 20:00:00,113.1311433631484
2012-01-24 21:00:00,146.10144909734643
2012-01-24 22:00:00,127.99805523900247
2012-01-24 23:00:00,151.90292815028383
2012-01-25 00:00:00,11.56710398312314
2012-01-25 01:00:00,18.243988847478146
2012-01-25 02:00:00,19.27237579635903
2012-01-25 03:00:00,19.142196669121606
2012-01-25 04:00:00,22.788421794801366
2012-01-25 05:00:00,25.140596186433662
2012-01-25 06:00:00,25.170486213023942
2012-01-25 07:00:00,26.97708938307724
2012-01-25 08:00:00,32.329020597761165
2012-01-25 09:00:00,35.66595612762548
2012-01-25 10:00:00,40.455558488556235
2012-01-25 11:00:00,55.20799538130987
2012-01-25 12:00:00,72.70918749868872
2012-01-25 13:00:00,85.44109942757838
2012-01-25 14:00:00,95.39033713399267
2012-01-25 15:00:00,118.92592613413544
2012-01-25 16:00:00,109.41878924474197
2012-01-25 17:00:00,124.75050492357833
2012-01-25 18:00:00,108.62537520335154
2012-01-25 19:00:00,151.64342197385014
2012-01-25 20:00:00,141.2008068897608
2012-01-25 21:00:00,145.69023475380132
2012-01-25 22:00:00,155.53673426960117
2012-01-25 23:00:00,171.1375987535443
2012-01-26 00:00:00,15.0389701149042
2012-01-26 01:00:00,17.466697747109237
2012-01-26 02:00:00,18.18237123914042
2012-01-26 03:00:00,20.64623981521266
2012-01-26 04:00:00,23.531945781482868
2012-01-26 05:00:00,26.104986238603946
2012-01-26 06:00:00,26.176071203247158
2012-01-26 07:00:00,28.04224303324216
2012-01-26 08:00:00,30.936706131242595
2012-01-26 09:00:00,36.486079486571526
2012-01-26 10:00:00,38.451170938672576
2012-01-26 11:00:00,39.5680260638475
2012-01-26 12:00:00,49.97255011689388
2012-01-26 13:00:00,73.94200953360637
2012-01-26 14:00:00,81.093939707716
2012-01-26 15:00:00,92.4399996297012
2012-01-26 16:00:00,98.18389918282313
2012-01-26 17:00:00,114.54343246737302
2012-01-26 18:00:00,126.36637180933982
2012-01-26 19:00:00,123.28221330637204
2012-01-26 20:00:00,126.01718565690065
2012-01-26 21:00:00,150.04553241874095
2012-01-26 22:00:00,147.41567425285362
2012-01-26 23:00:00,172.9240537027917
2012-01-27 00:00:00,18.95279330047561
2012-01-27 01:00:00,19.248567542587775
2012-01-27 02:00:00,19.287870560425887
2012-01-27 03:00:00,22.33969127891609
2012-01-27 04:00:00,21.9849528118241
2012-01-27 05:00:00,27.620234759330103
2012-01-27 06:00:00,27.939277913165594
2012-01-27 07:00:00,30.50139617028782
2012-01-27 08:00:00,45.23077402641694
2012-01-27 09:00:00,49.899402215619396
2012-01-27 10:00:00,42.95391820825429
2012-01-27 11:00:00,51.33371613520603
2012-01-27 12:00:00,64.49180504772187
2012-01-27 13:00:00,120.60573880319976
2012-01-27 14:00:00,145.47381725806483
2012-01-27 15:00:00,152.14032466403646
2012-01-27 16:00:00,170.02533791698596
2012-01-27 17:00:00,186.08937858004958
2012-01-27 18:00:00,192.53850353074102
2012-01-27 19:00:00,176.55589445984936
2012-01-27 20:00:00,173.76057720660816
2012-01-27 21:00:00,197.5727747404843
2012-01-27 22:00:00,226.4364576851504
2012-01-27 23:00:00,244.30874044357094
2012-01-28 00:00:00,23.475138950631834
2012-01-28 01:00:00,25.525985686550644
2012-01-28 02:00:00,24.196183320254093
2012-01-28 03:00:00,25.95338290845642
2012-01-28 04:00:00,27.818017345329295
2012-01-28 05:00:00,23.940547934319337
2012-01-28 06:00:00,30.135293309165004
2012-01-28 07:00:00,29.82911513771584
2012-01-28 08:00:00,28.004264212495627
2012-01-28 09:00:00,33.78709420591559
2012-01-28 10:00:00,44.142590723247025
2012-01-28 11:00:00,63.66830625762221
2012-01-28 12:00:00,66.99367190956073
2012-01-28 13:00:00,82.74719749462975
2012-01-28 14:00:00,122.7882726187088
2012-01-28 15:00:00,143.1679246496374
2012-01-28 16:00:00,172.22474948334064
2012-01-28 17:00:00,192.00549870342599
2012-01-28 18:00:00,208.82743139917451
2012-01-28 19:00:00,257.54917309096095
2012-01-28 20:00:00,284.1827351897544
2012-01-28 21:00:00,291.735771560398
2012-01-28 22:00:00,281.14584974369427
2012-01-28 23:00:00,313.4870054340085
2012-01-29 00:00:00,31.123079754230886
2012-01-29 01:00:00,37.63720401824592
2012-01-29 02:00:00,40.934054144506234
2012-01-29 03:00:00,41.62986950635258
2012-01-29 04:00:00,43.33686569276738
2012-01-29 05:00:00,32.24228902464503
2012-01-29 06:00:00,42.42308982971327
2012-01-29 07:00:00,48.045572412147806
2012-01-29 08:00:00,49.1210596966637
2012-01-29 09:00:00,51.89103044255031
2012-01-29 10:00:00,70.90787565771542
2012-01-29 11:00:00,95.38116614474394
2012-01-29 12:00:00,115.65943975045799
2012-01-29 13:00:00,127.59757108668015
2012-01-29 14:00:00,142.24770618018127
2012-01-29 15:00:00,171.8072914901536
2012-01-29 16:00:00,210.5164341744582
2012-01-29 17:00:00,232.24551089340272
2012-01-29 18:00:00,229.48469918850697
2012-01-29 19:00:00,222.59486005252668
2012-01-29 20:00:00,203.53331975363167
2012-01-29 21:00:00,250.0740763139756
2012-01-29 22:00:00,318.35292216906845
2012-01-29 23:00:00,300.7670990870044
2012-01-30 00:00:00,31.654012585741555
2012-01-30 01:00:00,18.511105454475974
2012-01-30 02:00:00,23.50453240603131
2012-01-30 03:00:00,25.163861454300996
2012-01-30 04:00:00,25.05612496669348
2012-01-30 05:00:00,27.642367051857974
2012-01-30 06:00:00,35.37416257895311
2012-01-30 07:00:00,39.437036474510634
2012-01-30 08:00:00,39.48392375037358
2012-01-30 09:00:00,43.55937378210757
2012-01-30 10:00:00,55.29998288069698
2012-01-30 11:00:00,67.66132113614918
2012-01-30 12:00:00,79.11095967556135
2012-01-30 13:00:00,97.46084757184165
2012-01-30 14:00:00,127.19031506459206
2012-01-30 15:00:00,139.41323872783715
2012-01-30 16:00:00,156.63782107267204
2012-01-30 17:00:00,189.21811619066204
2012-01-30 18:00:00,194.19389603492405
2012-01-30 19:00:00,146.943918354891
2012-01-30 20:00:00,175.62900008641736
2012-01-30 21:00:00,185.53284164384482
2012-01-30 22:00:00,180.42976128207619
2012-01-30 23:00:00,160.27119752115598
2012-01-31 00:00:00,20.391923807077976
2012-01-31 01:00:00,26.548305069710835
2012-01-31 02:00:00,29.330372162051336
2012-01-31 03:00:00,30.98433226300509
2012-01-31 04:00:00,31.925007557205223
2012-01-31 05:00:00,35.22024168552281
2012-01-31 06:00:00,35.62757588544808
2012-01-31 07:00:00,34.24108976444988
2012-01-31 08:00:00,37.625190677142534
2012-01-31 09:00:00,49.9575197393323
2012-01-31 10:00:00,54.25558990194801
2012-01-31 11:00:00,99.73738189444441
2012-01-31 12:00:00,101.41835139869723
2012-01-31 13:00:00,133.06710666317048
2012-01-31 14:00:00,179.93250992254414
2012-01-31 15:00:00,230.8779890017744
2012-01-31 16:00:00,254.70874385665533
2012-01-31 17:00:00,278.0663239957
2012-01-31 18:00:00,309.22117968727366
2012-01-31 19:00:00,289.46009561006093
2012-01-31 20:00:00,167.3622916986215
2012-01-31 21:00:00,313.01643999688633
2012-01-31 22:00:00,324.6836516485183
2012-01-31 23:00:00,337.64275640908056
2012-02-20 00:00:00,12.306185365637175
2012-02-20 01:00:00,13.576404704930576
2012-02-20 02:00:00,14.977733492194771
2012-02-20 03:00:00,17.692668910416014
2012-02-20 05:00:00,30.061381744679906
2012-02-20 06:00:00,37.128903725445994
2012-02-20 07:00:00,37.66816149646645
2012-02-20 08:00:00,38.494120054657756
2012-02-20 09:00:00,42.46740456888598
2012-02-20 10:00:00,52.93914285494237
2012-02-20 11:00:00,66.87054298440654
2012-02-20 12:00:00,80.23686305204771
2012-02-20 13:00:00,97.55722241277942
2012-02-20 14:00:00,120.81974458741865
2012-02-20 15:00:00,139.38447201903708
2012-02-20 16:00:00,177.8978249550964
2012-02-20 17:00:00,219.95720778709114
2012-02-20 18:00:00,187.15367677674814
2012-02-20 19:00:00,206.47129735521753
2012-02-20 20:00:00,231.67218832557145
2012-02-20 21:00:00,220.34327175964918
2012-02-20 22:00:00,223.2066127040638
2012-02-20 23:00:00,276.5905364500874
2012-02-21 00:00:00,18.122819171592965
2012-02-21 01:00:00,22.73334188061986
2012-02-21 02:00:00,22.941084608360335
2012-02-21 04:00:00,25.495181809136177
2012-02-21 05:00:00,25.296978483520302
2012-02-21 06:00:00,25.57864442197317
2012-02-21 07:00:00,34.2327731816522
2012-02-21 08:00:00,32.12247066583646
2012-02-21 09:00:00,32.66386139180993
2012-02-21 10:00:00,40.39842026917275
2012-02-21 11:00:00,47.344458785681866
2012-02-21 12:00:00,70.83705704859396
2012-02-21 13:00:00,93.65629356874987
2012-02-21 14:00:00,93.04841844813855
2012-02-21 15:00:00,113.98812574823431
2012-02-21 16:00:00,139.49429563421404
2012-02-21 17:00:00,190.34656251254327
2012-02-21 18:00:00,209.99374624070208
2012-02-21 19:00:00,179.61548343793964
2012-02-21 20:00:00,170.61409259253702
2012-02-21 21:00:00,166.99931280564184
2012-02-21 22:00:00,160.51162712230683
2012-02-21 23:00:00,181.77841144718911
2012-02-22 00:00:00,19.525633736070734
2012-02-22 01:00:00,20.815838057572645
2012-02-22 02:00:00,25.079287370208792
2012-02-22 03:00:00,25.110868460678418
2012-02-22 04:00:00,27.98699512973624
2012-02-22 05:00:00,30.51389527523237
2012-02-22 06:00:00,30.66719916844516
2012-02-22 07:00:00,33.874743531372836
2012-02-22 08:00:00,36.694928451970334
2012-02-22 09:00:00,44.96474895037919
2012-02-22 10:00:00,50.52934419697499
2012-02-22 11:00:00,61.8399614885598
2012-02-22 12:00:00,85.04335153817689
2012-02-22 13:00:00,109.39916853828495
2012-02-22 14:00:00,126.04371935003627
2012-02-22 15:00:00,220.77354514857248
2012-02-22 16:00:00,263.19814740092244
2012-02-22 17:00:00,270.85590107042225
2012-02-22 18:00:00,239.70101488931934
2012-02-22 19:00:00,241.20027798265323
2012-02-22 20:00:00,238.96651767459707
2012-02-22 21:00:00,355.6785196573752
2012-02-22 22:00:00,297.001076911758
2012-02-22 23:00:00,373.12972824147346
2012-02-23 00:00:00,35.1950982424889
2012-02-23 01:00:00,33.46818669429203
2012-02-23 02:00:00,34.12553816637369
2012-02-23 03:00:00,34.52769540027805
2012-02-23 04:00:00,31.887455548127864
2012-02-23 05:00:00,35.17881363470366
2012-02-23 06:00:00,29.034885221881627
2012-02-23 07:00:00,35.30300946832608
2012-02-23 08:00:00,34.19429668977588
2012-02-23 09:00:00,42.23644647290265
2012-02-23 10:00:00,66.95014189695532
2012-02-23 11:00:00,110.70207500511044
2012-02-23 12:00:00,136.18962564139278
2012-02-23 13:00:00,158.79355288624208
2012-02-23 14:00:00,190.30028253088378
2012-02-23 15:00:00,213.31420855832457
2012-02-23 16:00:00,254.82190513748068
2012-02-23 17:00:00,266.1816607420604
2012-02-23 18:00:00,270.326162568151
2012-02-23 19:00:00,267.0552283892944
2012-02-23 20:00:00,260.72389256188603
2012-02-23 21:00:00,259.6178908752437
2012-02-23 22:00:00,277.1409660281725
2012-02-23 23:00:00,302.8608754058497
2012-02-24 00:00:00,29.152673297660947
2012-02-24 01:00:00,31.605053971037464
2012-02-24 02:00:00,27.819951567071875
2012-02-24 03:00:00,27.29690481140031
2012-02-24 04:00:00,27.11252239367564
2012-02-24 05:00:00,30.430402969736534
2012-02-24 06:00:00,33.222130900647365
2012-02-24 07:00:00,43.87884978185817
2012-02-24 08:00:00,48.59072162601551
2012-02-24 09:00:00,43.12378825955912
2012-02-24 10:00:00,47.394386765405365
2012-02-24 11:00:00,52.82280354649269
2012-02-24 12:00:00,69.48750936077866
2012-02-24 13:00:00,84.2619163221404
2012-02-24 14:00:00,105.17381444708101
2012-02-24 15:00:00,80.9653258293412
2012-02-24 16:00:00,89.3224015294841
2012-02-24 17:00:00,89.17428427187991
2012-02-24 18:00:00,101.37476283509841
2012-02-24 19:00:00,122.78540299259369
2012-02-24 20:00:00,221.02642341067795
2012-02-24 21:00:00,399.4790000111235
2012-02-24 22:00:00,383.0581498705066
2012-02-24 23:00:00,424.19233912165896
2012-02-25 00:00:00,33.00460953414975
2012-02-25 01:00:00,34.415913563133934
2012-02-25 02:00:00,34.86241394008654
2012-02-25 03:00:00,36.78303612348467
2012-02-25 04:00:00,42.82549917130722
2012-02-25 05:00:00,46.578458220521405
2012-02-25 06:00:00,51.38619162191996
2012-02-25 07:00:00,54.056451911593165
2012-02-25 08:00:00,52.44552829765939
2012-02-25 09:00:00,36.78347375073087
2012-02-25 10:00:00,54.80023384084568
2012-02-25 11:00:00,95.60142864193266
2012-02-25 12:00:00,127.92418382949538
2012-02-25 13:00:00,133.05171821682632
2012-02-25 14:00:00,150.08919411026648
2012-02-25 15:00:00,162.3797531279824
2012-02-25 16:00:00,192.78161265457302
2012-02-25 17:00:00,176.74675204418884
2012-02-25 18:00:00,220.60746588514326
2012-02-25 19:00:00,196.75767349851156
2012-02-25 20:00:00,235.14751443382784
2012-02-25 21:00:00,221.9214607976468
2012-02-25 22:00:00,239.10112198829228
2012-02-25 23:00:00,248.64436961555305
2012-02-26 00:00:00,26.881457594445052
2012-02-26 01:00:00,28.1019100869863
2012-02-26 02:00:00,31.00253189650721
2012-02-26 03:00:00,35.02685378862921
2012-02-26 04:00:00,38.642254154786094
2012-02-26 05:00:00,39.91670804365296
2012-02-26 06:00:00,44.44595509663004
2012-02-26 07:00:00,42.43217280489476
2012-02-26 08:00:00,47.37154907310312
2012-02-26 09:00:00,56.619138159970944
2012-02-26 10:00:00,73.22975927476504
2012-02-26 11:00:00,84.6927266424028
2012-02-26 12:00:00,99.63691612391972
2012-02-26 13:00:00,121.00461654790321
2012-02-26 14:00:00,148.66854072241043
2012-02-26 15:00:00,172.10105160217745
2012-02-26 16:00:00,182.81611716413474
2012-02-26 17:00:00,205.1742275599776
2012-02-26 18:00:00,205.38466891980684
2012-02-26 19:00:00,229.87948159441672
2012-02-26 20:00:00,218.63514355680942
2012-02-26 21:00:00,221.15597328980041
2012-02-26 22:00:00,255.82452962741883
2012-02-26 23:00:00,211.3980753756869
2012-02-27 00:00:00,17.92980666566206
2012-02-27 01:00:00,18.71928862316997
2012-02-27 02:00:00,18.664955006262936
2012-02-27 03:00:00,18.68251736152361
2012-02-27 04:00:00,18.362640484615653
2012-02-27 05:00:00,20.25799476143164
2012-02-27 06:00:00,27.073484041138645
2012-02-27 07:00:00,34.15490758826074
2012-02-27 08:00:00,37.69777677029163
2012-02-27 09:00:00,43.693590702334234
2012-02-27 10:00:00,67.46377954733629
2012-02-27 11:00:00,81.80674719422376
2012-02-27 12:00:00,115.96784034047087
2012-02-27 13:00:00,116.69563478238076
2012-02-27 14:00:00,157.17297432682633
2012-02-27 15:00:00,235.15980726086548
2012-02-27 16:00:00,267.0492519876746
2012-02-27 17:00:00,303.25678462504345
2012-02-27 18:00:00,306.7532889243308
2012-02-27 19:00:00,314.81983594910287
2012-02-27 20:00:00,313.93572765279015
2012-02-27 21:00:00,312.6130713971443
2012-02-27 22:00:00,294.2185933212572
2012-02-27 23:00:00,279.08016959498667
2012-02-28 00:00:00,27.997506708034475
2012-02-28 01:00:00,26.037951737511687
2012-02-28 02:00:00,32.635498431535254
2012-02-28 03:00:00,54.09434203775888
2012-02-28 04:00:00,40.572236958518275
2012-02-28 05:00:00,44.76002045859527
2012-02-28 06:00:00,45.277685478759416
2012-02-28 07:00:00,47.8386094966267
2012-02-28 08:00:00,48.64556595098923
2012-02-28 09:00:00,59.456524188902875
2012-02-28 10:00:00,69.31216821654112
2012-02-28 11:00:00,90.11656048459187
2012-02-28 12:00:00,104.23795401490467
2012-02-28 13:00:00,120.39630813279906
2012-02-28 14:00:00,154.48204429210003
2012-02-28 15:00:00,180.31697349864868
2012-02-28 16:00:00,193.25916353743582
2012-02-28 17:00:00,219.46196103328978
2012-02-28 18:00:00,241.4525716883484
2012-02-28 19:00:00,267.95006320827133
2012-02-28 20:00:00,273.4196045670301
2012-02-28 21:00:00,208.8279779501024
2012-02-28 22:00:00,230.38277566332712
2012-02-28 23:00:00,219.36545857230794
2012-02-29 00:00:00,23.874410146382704
2012-02-29 01:00:00,27.90677478772779
2012-02-29 02:00:00,26.577049025389666
2012-02-29 03:00:00,23.356348040217096
2012-02-29 05:00:00,25.593093287668424
2012-02-29 06:00:00,29.06514196747762
2012-02-29 07:00:00,28.117313033849637
2012-02-29 08:00:00,34.598414133525154
2012-02-29 09:00:00,36.79007503932801
2012-02-29 10:00:00,40.58747150464529
2012-02-29 11:00:00,40.36562465453134
2012-02-29 12:00:00,44.227496679913045
2012-02-29 13:00:00,52.84651901749571
2012-02-29 14:00:00,58.30122886266013
2012-02-29 15:00:00,85.19696032505269
2012-02-29 16:00:00,91.6991339361599
2012-02-29 17:00:00,92.50293399757604
2012-02-29 18:00:00,102.61646957553295
2012-02-29 19:00:00,110.25031298113628
2012-02-29 20:00:00,126.02273609971206
2012-02-29 21:00:00,139.03054573595466
2012-02-29 22:00:00,145.1235535147876
2012-02-29 23:00:00,160.1029105441557
2012-03-20 00:00:00,26.3389759204797
2012-03-20 01:00:00,24.931022784630947
2012-03-20 02:00:00,26.949083534915456
2012-03-20 03:00:00,30.302447737881426
2012-03-20 04:00:00,32.11944323073704
2012-03-20 05:00:00,32.72522756905441
2012-03-20 06:00:00,36.22212501677526
2012-03-20 07:00:00,40.654788391719734
2012-03-20 08:00:00,47.083827436139224
2012-03-20 09:00:00,54.81765958104538
2012-03-20 10:00:00,61.340204629390314
2012-03-20 11:00:00,76.06801953234208
2012-03-20 12:00:00,99.92023063396931
2012-03-20 13:00:00,107.94845424379048
2012-03-20 14:00:00,129.72348529506763
2012-03-20 15:00:00,153.45688088881286
2012-03-20 16:00:00,185.0559092081157
2012-03-20 17:00:00,176.67129215725112
2012-03-20 18:00:00,210.88287099904605
2012-03-20 19:00:00,192.87763800364115
2012-03-20 20:00:00,225.1777536719839
2012-03-20 21:00:00,228.60700310090692
2012-03-20 22:00:00,231.10503150388467
2012-03-20 23:00:00,224.0873043925052
2012-03-21 00:00:00,21.124794099294547
2012-03-21 01:00:00,24.86044056674207
2012-03-21 02:00:00,25.07833961581421
2012-03-21 03:00:00,28.147288151221012
2012-03-21 04:00:00,30.408819393236076
2012-03-21 05:00:00,33.547555673466704
2012-03-21 06:00:00,33.891718203130026
2012-03-21 07:00:00,36.861776532511826
2012-03-21 08:00:00,39.409209231748605
2012-03-21 09:00:00,50.21840977569398
2012-03-21 10:00:00,61.547151216593896
2012-03-21 11:00:00,67.89992256132206
2012-03-21 12:00:00,83.85134227107243
2012-03-21 13:00:00,85.3669167741809
2012-03-21 14:00:00,103.31079067846865
2012-03-21 15:00:00,113.97431965828657
2012-03-21 16:00:00,140.44288185424833
2012-03-21 17:00:00,176.5597312736609
2012-03-21 18:00:00,200.45170040419669
2012-03-21 19:00:00,252.30206415076302
2012-03-21 20:00:00,184.48788332696
2012-03-21 21:00:00,184.20233761023573
2012-03-21 22:00:00,200.80092043836464
2012-03-21 23:00:00,245.0187519348216
2012-03-22 00:00:00,23.18039132070017
2012-03-22 01:00:00,25.573024006874384
2012-03-22 02:00:00,28.212619356092038
2012-03-22 03:00:00,31.124668350437403
2012-03-22 04:00:00,25.055511804606848
2012-03-22 05:00:00,27.641690600432085
2012-03-22 06:00:00,30.494809493751536
2012-03-22 07:00:00,33.64242149667098
2012-03-22 08:00:00,41.82464793435993
2012-03-22 09:00:00,46.141702739475086
2012-03-22 10:00:00,46.67468859182628
2012-03-22 11:00:00,59.11840649800855
2012-03-22 12:00:00,74.85828974216561
2012-03-22 13:00:00,98.60545383129852
2012-03-22 14:00:00,128.33232196797562
2012-03-22 15:00:00,159.97127193313153
2012-03-22 16:00:00,187.98341476505874
2012-03-22 17:00:00,212.05549370389272
2012-03-22 18:00:00,233.94342900656565
2012-03-22 19:00:00,281.03922875499325
2012-03-22 20:00:00,247.68488191058634
2012-03-22 21:00:00,222.10616562898102
2012-03-22 22:00:00,222.88446666379033
2012-03-22 23:00:00,237.04483149240448
2012-03-23 00:00:00,25.862894901962015
2012-03-23 01:00:00,25.44913889615673
2012-03-23 02:00:00,27.900447344374538
2012-03-23 03:00:00,29.940164095600693
2012-03-23 04:00:00,29.196516497127778
2012-03-23 05:00:00,32.57656335763288
2012-03-23 06:00:00,39.39702799719644
2012-03-23 07:00:00,40.19161587905829
2012-03-23 08:00:00,43.70366632095788
2012-03-23 09:00:00,51.97226458281377
2012-03-23 10:00:00,63.35207846102681
2012-03-23 11:00:00,98.47001897425795
2012-03-23 12:00:00,143.88261058388414
2012-03-23 13:00:00,209.4729285407207
2012-03-23 14:00:00,237.26495527403804
2012-03-23 15:00:00,264.5065682460973
2012-03-23 16:00:00,294.88627911365495
2012-03-23 17:00:00,325.32383904736935
2012-03-23 18:00:00,333.85056103647526
2012-03-23 19:00:00,333.250461003535
2012-03-23 20:00:00,375.98499606172396
2012-03-23 21:00:00,372.4051740184926
2012-03-23 22:00:00,361.15504227291575
2012-03-23 23:00:00,356.79198267355974
2012-03-24 00:00:00,33.66610182976927
2012-03-24 01:00:00,32.87215246924558
2012-03-24 02:00:00,33.29924220201501
2012-03-24 03:00:00,36.73632202586702
2012-03-24 04:00:00,35.770386320710664
2012-03-24 05:00:00,40.35823650527317
2012-03-24 06:00:00,44.52393131529284
2012-03-24 07:00:00,43.75365811931462
2012-03-24 08:00:00,45.196052461828565
2012-03-24 09:00:00,59.15898196190877
2012-03-24 10:00:00,61.999151425265424
2012-03-24 11:00:00,60.68543555462004
2012-03-24 12:00:00,69.65780669352034
2012-03-24 13:00:00,77.65557867057319
2012-03-24 14:00:00,96.92445544156703
2012-03-24 15:00:00,96.87917249583347
2012-03-24 16:00:00,102.49321061030575
2012-03-24 17:00:00,120.13258935480107
2012-03-24 18:00:00,113.80185829218176
2012-03-24 19:00:00,121.6621739084372
2012-03-24 20:00:00,121.62742023109293
2012-03-24 21:00:00,134.18155433322462
2012-03-24 22:00:00,151.16542326577778
2012-03-24 23:00:00,184.48707547192043
2012-03-25 00:00:00,19.81658347669128
2012-03-25 01:00:00,19.194231454617817
2012-03-25 02:00:00,21.43076808056285
2012-03-25 03:00:00,25.785322678632603
2012-03-25 04:00:00,28.854432789016307
2012-03-25 05:00:00,27.517299302979715
2012-03-25 06:00:00,30.35757878043417
2012-03-25 07:00:00,37.4961172548849
2012-03-25 08:00:00,41.366389956819106
2012-03-25 09:00:00,44.4554090777129
2012-03-25 10:00:00,55.708658096757226
2012-03-25 11:00:00,54.10622785771802
2012-03-25 12:00:00,59.07000923441679
2012-03-25 13:00:00,71.91405236529903
2012-03-25 14:00:00,81.99061976097323
2012-03-25 15:00:00,91.4043856004564
2012-03-25 16:00:00,126.61498710799283
2012-03-25 17:00:00,149.68321943526746
2012-03-25 18:00:00,165.13321587569814
2012-03-25 19:00:00,192.9766308681686
2012-03-25 20:00:00,189.6791945779168
2012-03-25 21:00:00,204.9192213326416
2012-03-25 22:00:00,201.3740765336457
2012-03-25 23:00:00,229.59052919056862
2012-03-26 00:00:00,20.69320766704158
2012-03-26 01:00:00,23.645628934707553
2012-03-26 02:00:00,22.903827096193517
2012-03-26 03:00:00,27.27006097635932
2012-03-26 04:00:00,28.81347763512599
2012-03-26 05:00:00,34.170520490385115
2012-03-26 06:00:00,34.290260306622656
2012-03-26 07:00:00,45.17627040345984
2012-03-26 08:00:00,58.199286959636254
2012-03-26 09:00:00,84.15332876264812
2012-03-26 10:00:00,129.05999306915712
2012-03-26 11:00:00,148.1280620010128
2012-03-26 12:00:00,155.46853421135026
2012-03-26 13:00:00,192.50574699777508
2012-03-26 14:00:00,184.33001413943055
2012-03-26 15:00:00,228.23487761210424
2012-03-26 16:00:00,269.59745633382363
2012-03-26 17:00:00,272.7728918629003
2012-03-26 18:00:00,282.9400864748633
2012-03-26 19:00:00,301.27941078727184
2012-03-26 20:00:00,331.04491820622127
2012-03-26 21:00:00,354.79811303639
2012-03-26 22:00:00,332.7194836844036
2012-03-26 23:00:00,356.16835064515135
2012-03-27 00:00:00,37.50927776049762
2012-03-27 01:00:00,39.211424310388864
2012-03-27 02:00:00,35.117621981687755
2012-03-27 03:00:00,39.15103109222164
2012-03-27 04:00:00,41.029776157475645
2012-03-27 05:00:00,40.80338987865272
2012-03-27 06:00:00,44.84262303033103
2012-03-27 07:00:00,49.4711870658461
2012-03-27 08:00:00,55.07455351393014
2012-03-27 09:00:00,59.66183387660527
2012-03-27 10:00:00,73.78196467866337
2012-03-27 11:00:00,92.69106211777708
2012-03-27 12:00:00,105.6788955618161
2012-03-27 13:00:00,134.10321787129791
2012-03-27 14:00:00,169.6693398424168
2012-03-27 15:00:00,206.90504652047449
2012-03-27 16:00:00,228.2613631758022
2012-03-27 17:00:00,291.491539074434
2012-03-27 18:00:00,282.87788214182274
2012-03-27 19:00:00,314.1827190701346
2012-03-27 20:00:00,344.2878035452743
2012-03-27 21:00:00,250.47590757571453
2012-03-27 22:00:00,273.4453235270739
2012-03-27 23:00:00,308.0563366285832
2012-03-28 00:00:00,31.807005612565444
2012-03-28 01:00:00,32.34307950422363
2012-03-28 02:00:00,32.16674965055782
2012-03-28 03:00:00,39.680552740329574
2012-03-28 04:00:00,45.35258992010721
2012-03-28 05:00:00,50.03379169725762
2012-03-28 06:00:00,53.97421152612165
2012-03-28 07:00:00,58.925881539036496
2012-03-28 08:00:00,73.72349697976217
2012-03-28 09:00:00,90.58331173942621
2012-03-28 10:00:00,112.31042779936087
2012-03-28 11:00:00,129.0506632533642
2012-03-28 12:00:00,156.55171872941136
2012-03-28 13:00:00,167.2992623375414
2012-03-28 14:00:00,240.263474804006
2012-03-28 15:00:00,247.62365635434816
2012-03-28 16:00:00,245.71815249682354
2012-03-28 17:00:00,216.6994889531606
2012-03-28 18:00:00,239.0667679681431
2012-03-28 19:00:00,284.21637662251
2012-03-28 20:00:00,325.26422341012756
2012-03-28 21:00:00,289.0332102482991
2012-03-28 22:00:00,279.2593131307635
2012-03-28 23:00:00,281.4123173108496
2012-03-29 00:00:00,30.867699244212712
2012-03-29 01:00:00,38.68199107037692
2012-03-29 02:00:00,83.27330320919297
2012-03-29 03:00:00,80.58284359984972
2012-03-29 04:00:00,71.76028969608339
2012-03-29 05:00:00,66.55866679840457
2012-03-29 06:00:00,56.75489486140797
2012-03-29 07:00:00,72.91583774013841
2012-03-29 08:00:00,87.03565257367637
2012-03-29 09:00:00,97.80671634923114
2012-03-29 10:00:00,107.04752179507528
2012-03-29 11:00:00,128.45123745310326
2012-03-29 12:00:00,151.91668141567425
2012-03-29 13:00:00,143.94636301503277
2012-03-29 14:00:00,176.38461204850094
2012-03-29 15:00:00,210.01381150844247
2012-03-29 16:00:00,239.44423990224104
2012-03-29 17:00:00,262.0632985673925
2012-03-29 18:00:00,267.2049006625172
2012-03-29 19:00:00,283.80808235505884
2012-03-29 20:00:00,308.99161010214453
2012-03-29 21:00:00,300.92170691466407
