datetime,count
2012-01-24 14:00:00,118.63271132944358
2012-01-24 15:00:00,130.33162645875154
2012-01-24 16:00:00,224.03214289669523
2012-01-24 17:00:00,444.027404896622
2012-01-24 18:00:00,408.7707628794514
2012-01-24 19:00:00,296.23848129103
2012-01-24 20:00:00,156.6937975306442
2012-01-24 21:00:00,140.73966536316226
2012-01-24 22:00:00,106.51030656030804
2012-01-24 23:00:00,48.37481194619093
2012-01-25 00:00:00,10.368812599603453
2012-01-25 01:00:00,7.730471587229588
2012-01-25 02:00:00,5.714753542985065
2012-01-25 03:00:00,4.1239720812347525
2012-01-25 04:00:00,3.726049711665329
2012-01-25 05:00:00,20.756817190193004
2012-01-25 06:00:00,78.94633081665052
2012-01-25 07:00:00,210.20512485044722
2012-01-25 08:00:00,471.33594109373826
2012-01-25 09:00:00,218.76445266539065
2012-01-25 10:00:00,111.58126288261106
2012-01-25 11:00:00,114.37196710606867
2012-01-25 12:00:00,127.67537932276258
2012-01-25 13:00:00,127.38027187477051
2012-01-25 14:00:00,123.93655902781933
2012-01-25 15:00:00,134.64181198844759
2012-01-25 16:00:00,207.1945361513662
2012-01-25 17:00:00,359.6589827823501
2012-01-25 18:00:00,278.17451917077005
2012-01-25 19:00:00,263.48165262722415
2012-01-25 20:00:00,173.01841777648707
2012-01-25 21:00:00,119.3925810640414
2012-01-25 22:00:00,97.52772093230118
2012-01-25 23:00:00,48.623718591161776
2012-01-26 00:00:00,23.439673011050164
2012-01-26 01:00:00,7.3590682077090435
2012-01-26 02:00:00,6.292311509145633
2012-01-26 03:00:00,4.157014488487681
2012-01-26 04:00:00,4.18017722252819
2012-01-26 05:00:00,21.360156689002576
2012-01-26 06:00:00,82.1265491218589
2012-01-26 07:00:00,221.54567597647522
2012-01-26 08:00:00,440.6996055810413
2012-01-26 09:00:00,216.80576949527028
2012-01-26 10:00:00,103.11431329940247
2012-01-26 11:00:00,97.37076403780398
2012-01-26 12:00:00,130.1669256504914
2012-01-26 13:00:00,138.9602566666376
2012-01-26 14:00:00,142.35357946944967
2012-01-26 15:00:00,152.4034170898746
2012-01-26 16:00:00,229.58343332104363
2012-01-26 17:00:00,428.9619378827845
2012-01-26 18:00:00,428.4608624600414
2012-01-26 19:00:00,285.83473428253365
2012-01-26 20:00:00,198.17560898001443
2012-01-26 21:00:00,154.1538038405091
2012-01-26 22:00:00,129.75078232236237
2012-01-26 23:00:00,77.6013770468343
2012-01-27 00:00:00,38.25701215382524
2012-01-27 01:00:00,13.772052391174826
2012-01-27 02:00:00,7.915827970803071
2012-01-27 03:00:00,4.531588680259551
2012-01-27 04:00:00,3.543390120207346
2012-01-27 05:00:00,21.382830782713395
2012-01-27 06:00:00,89.39935281119209
2012-01-27 07:00:00,257.59960280245934
2012-01-27 08:00:00,161.8058863511593
2012-01-27 09:00:00,124.59227729792441
2012-01-27 10:00:00,108.24966999396942
2012-01-27 11:00:00,187.84982642192116
2012-01-27 12:00:00,200.49170522796382
2012-01-27 13:00:00,204.9137189019015
2012-01-27 14:00:00,200.23598829015003
2012-01-27 15:00:00,201.2718831933998
2012-01-27 16:00:00,278.79476928251717
2012-01-27 17:00:00,427.10612145695717
2012-01-27 18:00:00,384.8286566367743
2012-01-27 19:00:00,272.2168136012175
2012-01-27 20:00:00,167.8333412922505
2012-01-27 21:00:00,133.92015488025413
2012-01-27 22:00:00,104.61511767643856
2012-01-27 23:00:00,69.59332935932557
2012-01-28 00:00:00,63.21244090712018
2012-01-28 01:00:00,51.67270740637329
2012-01-28 02:00:00,42.93479324227018
2012-01-28 03:00:00,23.48196064682142
2012-01-28 04:00:00,5.845971386302184
2012-01-28 05:00:00,4.701358574761671
2012-01-28 06:00:00,8.287952870925922
2012-01-28 07:00:00,31.613351007947657
2012-01-28 08:00:00,89.23232249162847
2012-01-28 09:00:00,109.82075248943349
2012-01-28 10:00:00,167.29230751547
2012-01-28 11:00:00,225.1922426657828
2012-01-28 12:00:00,227.1897540334914
2012-01-28 13:00:00,265.29962322203926
2012-01-28 14:00:00,274.7904021499674
2012-01-28 15:00:00,306.0626480227801
2012-01-28 16:00:00,329.0106746446494
2012-01-28 17:00:00,279.5712532687451
2012-01-28 18:00:00,264.3964785286074
2012-01-28 19:00:00,208.93601028852146
2012-01-28 20:00:00,149.2070135713906
2012-01-28 21:00:00,122.17234995835119
2012-01-28 22:00:00,102.70401443505959
2012-01-28 23:00:00,68.7196670296767
2012-01-29 00:00:00,67.2274713863358
2012-01-29 01:00:00,60.72270094866887
2012-01-29 02:00:00,44.20825015870044
2012-01-29 03:00:00,19.88489441462062
2012-01-29 04:00:00,5.707211376868635
2012-01-29 05:00:00,5.141048296872381
2012-01-29 06:00:00,6.277812850191194
2012-01-29 07:00:00,21.81220537094436
2012-01-29 08:00:00,60.86774597673178
2012-01-29 09:00:00,97.59668660257576
2012-01-29 10:00:00,142.6398672337052
2012-01-29 11:00:00,188.7780780018382
2012-01-29 12:00:00,259.3501312048286
2012-01-29 13:00:00,259.96390063248026
2012-01-29 14:00:00,256.46831077148113
2012-01-29 15:00:00,309.3574153458649
2012-01-29 16:00:00,279.5974202261869
2012-01-29 17:00:00,264.0725979569898
2012-01-29 18:00:00,223.49219629725482
2012-01-29 19:00:00,138.02445180347675
2012-01-29 20:00:00,101.86039423730742
2012-01-29 21:00:00,88.14455961679664
2012-01-29 22:00:00,86.23840905850496
2012-01-29 23:00:00,39.80091248770482
2012-01-30 00:00:00,21.486611433311378
2012-01-30 01:00:00,3.7584811025243186
2012-01-30 02:00:00,4.562583072823761
2012-01-30 03:00:00,3.52055551073738
2012-01-30 04:00:00,3.1580601561551123
2012-01-30 05:00:00,18.943630831718544
2012-01-30 06:00:00,79.5372703391346
2012-01-30 07:00:00,218.127054211442
2012-01-30 08:00:00,405.5907161887967
2012-01-30 09:00:00,200.610661736232
2012-01-30 10:00:00,105.11398044532747
2012-01-30 11:00:00,111.75796197371477
2012-01-30 12:00:00,130.29308546182835
2012-01-30 13:00:00,129.45632049952118
2012-01-30 14:00:00,127.09079429761505
2012-01-30 15:00:00,129.53576900736158
2012-01-30 16:00:00,212.90189663282285
2012-01-30 17:00:00,394.5341329679848
2012-01-30 18:00:00,385.694144035673
2012-01-30 19:00:00,233.33054984337625
2012-01-30 20:00:00,178.4852761738494
2012-01-30 21:00:00,118.68094646521445
2012-01-30 22:00:00,86.81841852548052
2012-01-30 23:00:00,49.30968328160217
2012-01-31 00:00:00,18.311791699777217
2012-01-31 01:00:00,6.111211896232162
2012-01-31 02:00:00,5.043164563957974
2012-01-31 03:00:00,3.480798856807715
2012-01-31 04:00:00,3.073583682464764
2012-01-31 05:00:00,18.91611880990444
2012-01-31 06:00:00,86.64115412692739
2012-01-31 07:00:00,230.6413448794129
2012-01-31 08:00:00,460.68298212139865
2012-01-31 09:00:00,214.68852237260143
2012-01-31 10:00:00,109.83398293906639
2012-01-31 11:00:00,121.30388430786871
2012-01-31 12:00:00,137.7932276770849
2012-01-31 13:00:00,176.9695339410553
2012-01-31 14:00:00,163.6284879092303
2012-01-31 15:00:00,171.24313398497438
2012-01-31 16:00:00,307.2833950376688
2012-01-31 17:00:00,492.78235745522556
2012-01-31 18:00:00,480.1860543399186
2012-01-31 19:00:00,349.17637121298026
2012-01-31 20:00:00,188.72055413885582
2012-01-31 21:00:00,182.19701529872643
2012-01-31 22:00:00,114.65988645939647
2012-01-31 23:00:00,70.21859588771395
2012-02-20 00:00:00,30.220165752971564
2012-02-20 01:00:00,26.678147745725315
2012-02-20 02:00:00,12.629407235822825
2012-02-20 03:00:00,4.979140659292096
2012-02-20 05:00:00,5.710140823188588
2012-02-20 06:00:00,12.514132650275293
2012-02-20 07:00:00,27.337121008335806
2012-02-20 08:00:00,100.64557256008378
2012-02-20 09:00:00,114.59359291098684
2012-02-20 10:00:00,159.2316984905111
2012-02-20 11:00:00,180.6887334845076
2012-02-20 12:00:00,201.89871683448123
2012-02-20 13:00:00,214.46092629134358
2012-02-20 14:00:00,226.12716532812956
2012-02-20 15:00:00,234.65450103672399
2012-02-20 16:00:00,273.53621848492566
2012-02-20 17:00:00,377.93654342368694
2012-02-20 18:00:00,276.8939135292668
2012-02-20 19:00:00,194.64474887063716
2012-02-20 20:00:00,165.87406723613196
2012-02-20 21:00:00,106.18554108165208
2012-02-20 22:00:00,82.30301587228634
2012-02-20 23:00:00,46.94274521524623
2012-02-21 00:00:00,20.6525441440926
2012-02-21 01:00:00,6.65317716605686
2012-02-21 02:00:00,3.8924299199657755
2012-02-21 04:00:00,2.889624686241315
2012-02-21 05:00:00,21.088766401878825
2012-02-21 06:00:00,77.67934985050113
2012-02-21 07:00:00,273.0743683579357
2012-02-21 08:00:00,463.39514652017436
2012-02-21 09:00:00,255.2914509166796
2012-02-21 10:00:00,108.90262724426502
2012-02-21 11:00:00,112.43896172230095
2012-02-21 12:00:00,135.09583290354558
2012-02-21 13:00:00,146.03649657057406
2012-02-21 14:00:00,148.79691653178762
2012-02-21 15:00:00,144.58435340431365
2012-02-21 16:00:00,217.41213832529343
2012-02-21 17:00:00,429.0559872933759
2012-02-21 18:00:00,421.49313585651794
2012-02-21 19:00:00,283.5410410535825
2012-02-21 20:00:00,199.0236177454563
2012-02-21 21:00:00,170.26155077007908
2012-02-21 22:00:00,102.60261299041166
2012-02-21 23:00:00,53.11864390363599
2012-02-22 00:00:00,24.541013470458747
2012-02-22 01:00:00,8.127037918247261
2012-02-22 02:00:00,4.646180924284224
2012-02-22 03:00:00,3.311056021978124
2012-02-22 04:00:00,3.0180775154122146
2012-02-22 05:00:00,21.0337630987168
2012-02-22 06:00:00,83.18661303613251
2012-02-22 07:00:00,269.9639603705351
2012-02-22 08:00:00,464.1896299516717
2012-02-22 09:00:00,254.2959383214094
2012-02-22 10:00:00,119.58452294026633
2012-02-22 11:00:00,135.51531102091553
2012-02-22 12:00:00,154.7582383644713
2012-02-22 13:00:00,165.20561734541528
2012-02-22 14:00:00,158.8560885094345
2012-02-22 15:00:00,181.53415562822732
2012-02-22 16:00:00,303.86629883963803
2012-02-22 17:00:00,513.6244494260266
2012-02-22 18:00:00,479.8585774663648
2012-02-22 19:00:00,312.8048253495673
2012-02-22 20:00:00,207.07468529907038
2012-02-22 21:00:00,185.1352037630747
2012-02-22 22:00:00,117.07439718171516
2012-02-22 23:00:00,80.67488556162381
2012-02-23 00:00:00,32.41098477017362
2012-02-23 01:00:00,10.279093138855849
2012-02-23 02:00:00,9.151023093688293
2012-02-23 03:00:00,3.8863647589174564
2012-02-23 04:00:00,3.4772592451881454
2012-02-23 05:00:00,22.537046782556526
2012-02-23 06:00:00,83.72558852835357
2012-02-23 07:00:00,270.73746534067504
2012-02-23 08:00:00,375.50720590874965
2012-02-23 09:00:00,241.88203265174585
2012-02-23 10:00:00,147.17538008259552
2012-02-23 11:00:00,178.17089521814037
2012-02-23 12:00:00,195.38363902954052
2012-02-23 13:00:00,189.10328700080493
2012-02-23 14:00:00,188.93039556895053
2012-02-23 15:00:00,195.44657687535323
2012-02-23 16:00:00,309.8111080481995
2012-02-23 17:00:00,524.018268824853
2012-02-23 18:00:00,512.577329692602
2012-02-23 19:00:00,351.51369494724054
2012-02-23 20:00:00,226.704013354583
2012-02-23 21:00:00,177.68115330397137
2012-02-23 22:00:00,128.78582493100532
2012-02-23 23:00:00,96.7671458032718
2012-02-24 00:00:00,42.624904223604936
2012-02-24 01:00:00,17.18172058993301
2012-02-24 02:00:00,7.4362507533497855
2012-02-24 03:00:00,5.087227552805782
2012-02-24 04:00:00,3.822372259525285
2012-02-24 05:00:00,20.913372439996735
2012-02-24 06:00:00,81.61708595854522
2012-02-24 07:00:00,254.16689943522664
2012-02-24 08:00:00,332.38700688014774
2012-02-24 09:00:00,165.67846603467848
2012-02-24 10:00:00,100.14959538032824
2012-02-24 11:00:00,147.9282422931885
2012-02-24 12:00:00,176.02350413877042
2012-02-24 13:00:00,170.1252685521278
2012-02-24 14:00:00,191.29949694410325
2012-02-24 15:00:00,137.10316832413886
2012-02-24 16:00:00,144.51117292055872
2012-02-24 17:00:00,204.05972740163284
2012-02-24 18:00:00,336.69163668909215
2012-02-24 19:00:00,274.6084983034104
2012-02-24 20:00:00,171.18609241810452
2012-02-24 21:00:00,146.2942968803926
2012-02-24 22:00:00,116.10511062978117
2012-02-24 23:00:00,85.07375529080328
2012-02-25 00:00:00,57.49930489999811
2012-02-25 01:00:00,66.87127942487055
2012-02-25 02:00:00,41.78531425635941
2012-02-25 03:00:00,16.47512245180081
2012-02-25 04:00:00,5.468651833718398
2012-02-25 05:00:00,4.861902016877718
2012-02-25 06:00:00,8.352995924723604
2012-02-25 07:00:00,23.393383588010767
2012-02-25 08:00:00,76.63929719858275
2012-02-25 09:00:00,103.37128011617897
2012-02-25 10:00:00,185.7011117598511
2012-02-25 11:00:00,197.5181236500499
2012-02-25 12:00:00,247.46444570278226
2012-02-25 13:00:00,276.280928019101
2012-02-25 14:00:00,241.89994123545168
2012-02-25 15:00:00,274.24476445917674
2012-02-25 16:00:00,214.22067277801395
2012-02-25 17:00:00,174.3150860789714
2012-02-25 18:00:00,163.65913181621718
2012-02-25 19:00:00,115.85877020274309
2012-02-25 20:00:00,98.34624861839785
2012-02-25 21:00:00,76.77047710965532
2012-02-25 22:00:00,75.68243940424995
2012-02-25 23:00:00,54.14040126029548
2012-02-26 00:00:00,63.779547423870426
2012-02-26 01:00:00,54.815539607452905
2012-02-26 02:00:00,43.16751738272662
2012-02-26 03:00:00,19.454831107775977
2012-02-26 04:00:00,5.214905213634265
2012-02-26 05:00:00,5.219899223121246
2012-02-26 06:00:00,6.463982932141972
2012-02-26 07:00:00,19.056673606180464
2012-02-26 08:00:00,62.52754415267342
2012-02-26 09:00:00,99.34683312217821
2012-02-26 10:00:00,173.70028259329817
2012-02-26 11:00:00,199.85913950149097
2012-02-26 12:00:00,252.8838751589203
2012-02-26 13:00:00,268.0951712591954
2012-02-26 14:00:00,284.1035604016916
2012-02-26 15:00:00,308.39472217523985
2012-02-26 16:00:00,294.23803856053223
2012-02-26 17:00:00,266.11913987802666
2012-02-26 18:00:00,209.48981647677707
2012-02-26 19:00:00,168.7940108422213
2012-02-26 20:00:00,118.49940873971465
2012-02-26 21:00:00,93.07863369605124
2012-02-26 22:00:00,97.06470701806461
2012-02-26 23:00:00,37.950004247920326
2012-02-27 00:00:00,18.03354340220379
2012-02-27 01:00:00,6.562301193922826
2012-02-27 02:00:00,4.68243035131161
2012-02-27 03:00:00,3.2623057680459353
2012-02-27 04:00:00,2.7491533292721457
2012-02-27 05:00:00,20.445197769174793
2012-02-27 06:00:00,84.10321159277699
2012-02-27 07:00:00,248.53963270901028
2012-02-27 08:00:00,439.67194460694924
2012-02-27 09:00:00,230.02809256572797
2012-02-27 10:00:00,126.85553315667067
2012-02-27 11:00:00,143.93321031026804
2012-02-27 12:00:00,155.60070274621316
2012-02-27 13:00:00,160.9861557688534
2012-02-27 14:00:00,168.157389863199
2012-02-27 15:00:00,179.40265758738772
2012-02-27 16:00:00,308.72315000919457
2012-02-27 17:00:00,527.9552579625564
2012-02-27 18:00:00,499.79370848330495
2012-02-27 19:00:00,349.55380974332724
2012-02-27 20:00:00,224.29591077299156
2012-02-27 21:00:00,184.0905320573473
2012-02-27 22:00:00,112.00280667746487
2012-02-27 23:00:00,65.68053634820896
2012-02-28 00:00:00,27.992468703843635
2012-02-28 01:00:00,9.549825668355117
2012-02-28 02:00:00,8.006583008310107
2012-02-28 03:00:00,3.937400425812347
2012-02-28 04:00:00,3.1157431538653593
2012-02-28 05:00:00,19.91852650557066
2012-02-28 06:00:00,87.94535681942835
2012-02-28 07:00:00,268.39562586353617
2012-02-28 08:00:00,456.1948898561478
2012-02-28 09:00:00,237.40895724221
2012-02-28 10:00:00,115.39187353438179
2012-02-28 11:00:00,135.29465929458703
2012-02-28 12:00:00,146.34878827723028
2012-02-28 13:00:00,144.8628665960916
2012-02-28 14:00:00,140.3232606369238
2012-02-28 15:00:00,155.6602134461563
2012-02-28 16:00:00,256.6840116829243
2012-02-28 17:00:00,504.2068978925664
2012-02-28 18:00:00,494.1247719137628
2012-02-28 19:00:00,290.7029114461224
2012-02-28 20:00:00,193.14274935141768
2012-02-28 21:00:00,153.517223415713
2012-02-28 22:00:00,106.05293901526079
2012-02-28 23:00:00,53.795725795912155
2012-02-29 00:00:00,24.817903120478295
2012-02-29 01:00:00,7.625094007569721
2012-02-29 02:00:00,5.147853269337486
2012-02-29 03:00:00,3.0326042402465005
2012-02-29 05:00:00,22.096261711717183
2012-02-29 06:00:00,83.48622092922339
2012-02-29 07:00:00,259.8275325627061
2012-02-29 08:00:00,466.69665189865253
2012-02-29 09:00:00,105.67321541497417
2012-02-29 10:00:00,57.613941878772756
2012-02-29 11:00:00,59.51247693902843
2012-02-29 12:00:00,62.938186306704495
2012-02-29 13:00:00,113.88101352127465
2012-02-29 14:00:00,111.94176103717544
2012-02-29 15:00:00,145.73158648969306
2012-02-29 16:00:00,133.22449189554195
2012-02-29 17:00:00,312.54764814260426
2012-02-29 18:00:00,203.50708972873565
2012-02-29 19:00:00,268.09694009735614
2012-02-29 20:00:00,119.19545508628998
2012-02-29 21:00:00,74.91375492399214
2012-02-29 22:00:00,59.08458436353937
2012-02-29 23:00:00,47.05316592492405
2012-03-20 00:00:00,27.004311067894577
2012-03-20 01:00:00,15.219369091353478
2012-03-20 02:00:00,5.6037110857576495
2012-03-20 03:00:00,4.331834206890434
2012-03-20 04:00:00,4.26463858231244
2012-03-20 05:00:00,23.766959302828003
2012-03-20 06:00:00,118.84966553154435
2012-03-20 07:00:00,131.41256552254282
2012-03-20 08:00:00,531.1105730509244
2012-03-20 09:00:00,341.7260913679525
2012-03-20 10:00:00,150.4035274790344
2012-03-20 11:00:00,163.04763499255273
2012-03-20 12:00:00,232.2163040030003
2012-03-20 13:00:00,227.1285989732551
2012-03-20 14:00:00,222.10388990318987
2012-03-20 15:00:00,262.63721849439065
2012-03-20 16:00:00,329.8392762069134
2012-03-20 17:00:00,696.0458397349001
2012-03-20 18:00:00,682.4286460405361
2012-03-20 19:00:00,487.8769996688147
2012-03-20 20:00:00,335.2710787483519
2012-03-20 21:00:00,242.72631330745648
2012-03-20 22:00:00,154.3824088394118
2012-03-20 23:00:00,81.29279203510501
2012-03-21 00:00:00,32.44116058147963
2012-03-21 01:00:00,16.523181232507216
2012-03-21 02:00:00,6.0119231155691235
2012-03-21 03:00:00,4.712925606765389
2012-03-21 04:00:00,4.4887236232758845
2012-03-21 05:00:00,24.72366844833548
2012-03-21 06:00:00,123.64993262380476
2012-03-21 07:00:00,187.0475114504889
2012-03-21 08:00:00,211.6616901501908
2012-03-21 09:00:00,327.3046884693819
2012-03-21 10:00:00,162.71860157241582
2012-03-21 11:00:00,158.07709349523205
2012-03-21 12:00:00,239.09756721518696
2012-03-21 13:00:00,220.63213145810414
2012-03-21 14:00:00,224.261815731193
2012-03-21 15:00:00,229.78698715308468
2012-03-21 16:00:00,326.1928230249346
2012-03-21 17:00:00,678.302942186192
2012-03-21 18:00:00,719.343601523025
2012-03-21 19:00:00,505.5769502835731
2012-03-21 20:00:00,313.47432266170426
2012-03-21 21:00:00,238.957667183046
2012-03-21 22:00:00,190.61780505714626
2012-03-21 23:00:00,109.56059932733808
2012-03-22 00:00:00,44.050347344301784
2012-03-22 01:00:00,17.37825990120555
2012-03-22 02:00:00,6.821540557033123
2012-03-22 03:00:00,7.073267429104553
2012-03-22 04:00:00,4.860245116315741
2012-03-22 05:00:00,23.618450672348867
2012-03-22 06:00:00,125.58071431764887
2012-03-22 07:00:00,294.1721835194657
2012-03-22 08:00:00,520.0473462711893
2012-03-22 09:00:00,309.8743954215471
2012-03-22 10:00:00,158.91557100903515
2012-03-22 11:00:00,148.75532127485369
2012-03-22 12:00:00,176.70163027019743
2012-03-22 13:00:00,235.01713015490947
2012-03-22 14:00:00,242.28009929138634
2012-03-22 15:00:00,251.3016195211844
2012-03-22 16:00:00,364.3135054079612
2012-03-22 17:00:00,725.8129472227557
2012-03-22 18:00:00,731.3066414042944
2012-03-22 19:00:00,509.2306033740174
2012-03-22 20:00:00,380.0024495965491
2012-03-22 21:00:00,253.84442598459626
2012-03-22 22:00:00,193.62211620747357
2012-03-22 23:00:00,127.68637749057422
2012-03-23 00:00:00,55.89801291421921
2012-03-23 01:00:00,22.86950753491616
2012-03-23 02:00:00,8.038305336426781
2012-03-23 03:00:00,7.269440728546633
2012-03-23 04:00:00,5.511789886564259
2012-03-23 05:00:00,24.420971827518116
2012-03-23 06:00:00,116.98293759630212
2012-03-23 07:00:00,312.9154015964634
2012-03-23 08:00:00,550.4017645315414
2012-03-23 09:00:00,303.29120027062174
2012-03-23 10:00:00,196.79668368458803
2012-03-23 11:00:00,241.78265157838192
2012-03-23 12:00:00,290.9099380287328
2012-03-23 13:00:00,324.3604601783278
2012-03-23 14:00:00,330.90766347695484
2012-03-23 15:00:00,320.7361494456819
2012-03-23 16:00:00,492.01161565495596
2012-03-23 17:00:00,746.9711215823748
2012-03-23 18:00:00,713.9927155272131
2012-03-23 19:00:00,469.02612337286104
2012-03-23 20:00:00,344.61767285895826
2012-03-23 21:00:00,268.79939891711166
2012-03-23 22:00:00,235.13801291332408
2012-03-23 23:00:00,169.72493538704106
2012-03-24 00:00:00,103.94782923503499
2012-03-24 01:00:00,101.99747131540438
2012-03-24 02:00:00,52.1258370963116
2012-03-24 03:00:00,30.22731229822493
2012-03-24 04:00:00,9.784136173853756
2012-03-24 05:00:00,8.700234416695245
2012-03-24 06:00:00,24.30722207801766
2012-03-24 07:00:00,90.33170738326955
2012-03-24 08:00:00,203.68374396890056
2012-03-24 09:00:00,281.2666544408078
2012-03-24 10:00:00,325.89551337227425
2012-03-24 11:00:00,460.90146796161423
2012-03-24 12:00:00,134.79417606685752
2012-03-24 13:00:00,130.98666312295896
2012-03-24 14:00:00,136.67998466939207
2012-03-24 15:00:00,154.8049412603849
2012-03-24 16:00:00,124.56690087725181
2012-03-24 17:00:00,143.99454962258514
2012-03-24 18:00:00,150.8116026056959
2012-03-24 19:00:00,157.98296046688986
2012-03-24 20:00:00,91.19250656892285
2012-03-24 21:00:00,75.4776248973263
2012-03-24 22:00:00,64.29393982593653
2012-03-24 23:00:00,102.91020553352794
2012-03-25 00:00:00,84.36601463336223
2012-03-25 01:00:00,73.82770722746956
2012-03-25 02:00:00,47.24587908687435
2012-03-25 03:00:00,16.477730805119432
2012-03-25 04:00:00,9.284196545472993
2012-03-25 05:00:00,9.009926274559447
2012-03-25 06:00:00,13.17670843801148
2012-03-25 07:00:00,56.682788764713095
2012-03-25 08:00:00,102.59783792111588
2012-03-25 09:00:00,161.40577583886255
2012-03-25 10:00:00,232.13896119913818
2012-03-25 11:00:00,290.85522435366823
2012-03-25 12:00:00,349.4547222615294
2012-03-25 13:00:00,416.020100917531
2012-03-25 14:00:00,423.944521316916
2012-03-25 15:00:00,398.48520038270146
2012-03-25 16:00:00,333.93940985062017
2012-03-25 17:00:00,446.4872521702034
2012-03-25 18:00:00,381.9858583425673
2012-03-25 19:00:00,320.65657753182717
2012-03-25 20:00:00,210.4455580204774
2012-03-25 21:00:00,144.97992950347313
2012-03-25 22:00:00,99.47664444132829
2012-03-25 23:00:00,56.90358564878511
2012-03-26 00:00:00,26.436679684676232
2012-03-26 01:00:00,13.899099383227966
2012-03-26 02:00:00,7.353921167680038
2012-03-26 03:00:00,3.838303335472514
2012-03-26 04:00:00,4.59674479975951
2012-03-26 05:00:00,26.96265640517834
2012-03-26 06:00:00,116.8641462333302
2012-03-26 07:00:00,361.55789206212285
2012-03-26 08:00:00,608.9096562506168
2012-03-26 09:00:00,299.0018363078706
2012-03-26 10:00:00,171.10862062983247
2012-03-26 11:00:00,213.42322430253589
2012-03-26 12:00:00,241.7311579664935
2012-03-26 13:00:00,244.29262702045358
2012-03-26 14:00:00,231.9798900142277
2012-03-26 15:00:00,239.3969719140727
2012-03-26 16:00:00,306.91243224347807
2012-03-26 17:00:00,591.0759970796705
2012-03-26 18:00:00,550.0067948026029
2012-03-26 19:00:00,349.79164358061536
2012-03-26 20:00:00,228.60791218146926
2012-03-26 21:00:00,182.49132113025377
2012-03-26 22:00:00,113.89868027403689
2012-03-26 23:00:00,60.06958425168031
2012-03-27 00:00:00,27.678736826163878
2012-03-27 01:00:00,7.159925874521092
2012-03-27 02:00:00,4.893923724375726
2012-03-27 03:00:00,3.450611973575433
2012-03-27 04:00:00,3.1755333174001343
2012-03-27 05:00:00,22.852160246884285
2012-03-27 06:00:00,97.35084947154631
2012-03-27 07:00:00,285.4146641376518
2012-03-27 08:00:00,494.487424498517
2012-03-27 09:00:00,262.4185232162865
2012-03-27 10:00:00,150.6217615641285
2012-03-27 11:00:00,152.61424097638687
2012-03-27 12:00:00,173.14693813926
2012-03-27 13:00:00,190.95788717120755
2012-03-27 14:00:00,181.74981080893235
2012-03-27 15:00:00,194.28329559449188
2012-03-27 16:00:00,287.7294265864815
2012-03-27 17:00:00,572.7509873773314
2012-03-27 18:00:00,515.1197199543439
2012-03-27 19:00:00,367.05726574889945
2012-03-27 20:00:00,258.3202973328493
2012-03-27 21:00:00,171.8474704735212
2012-03-27 22:00:00,124.72204397885818
2012-03-27 23:00:00,69.42231423379627
2012-03-28 00:00:00,28.888394622725
2012-03-28 01:00:00,11.214161833435384
2012-03-28 02:00:00,4.851545370120259
2012-03-28 03:00:00,3.6563187869518985
2012-03-28 04:00:00,3.039825056584088
2012-03-28 05:00:00,26.27638531520439
2012-03-28 06:00:00,111.20328084903852
2012-03-28 07:00:00,320.0698853838935
2012-03-28 08:00:00,551.9482036236564
2012-03-28 09:00:00,314.0472158602136
2012-03-28 10:00:00,172.23088884368383
2012-03-28 11:00:00,210.4612595751991
2012-03-28 12:00:00,247.1986374568389
2012-03-28 13:00:00,241.56247808488732
2012-03-28 14:00:00,233.1179859873841
2012-03-28 15:00:00,252.20730818614675
2012-03-28 16:00:00,290.67225814912905
2012-03-28 17:00:00,718.5849480614764
2012-03-28 18:00:00,728.1303908152994
2012-03-28 19:00:00,501.65248828090154
2012-03-28 20:00:00,361.1992603812622
2012-03-28 21:00:00,252.8891488214413
2012-03-28 22:00:00,189.43382522947232
2012-03-28 23:00:00,108.31590787941307
2012-03-29 00:00:00,47.1722946661684
2012-03-29 01:00:00,19.108749369640556
2012-03-29 02:00:00,9.486053784292189
2012-03-29 03:00:00,5.992949095802978
2012-03-29 04:00:00,6.2616923512763085
2012-03-29 05:00:00,27.546275421793528
2012-03-29 06:00:00,122.4546837076365
2012-03-29 07:00:00,375.0523008433042
2012-03-29 08:00:00,594.1578253251364
2012-03-29 09:00:00,331.34855982373665
2012-03-29 10:00:00,167.5113602992525
2012-03-29 11:00:00,210.02780433843458
2012-03-29 12:00:00,234.42042537797644
2012-03-29 13:00:00,237.06990291873237
2012-03-29 14:00:00,217.13406421354853
2012-03-29 15:00:00,221.41640587326924
2012-03-29 16:00:00,349.4723485443743
2012-03-29 17:00:00,614.2042951832436
2012-03-29 18:00:00,613.5897046504357
2012-03-29 19:00:00,380.63604855326355
2012-03-29 20:00:00,272.3765483507973
2012-03-29 21:00:00,192.92883236467262
2012-03-29 22:00:00,144.61582140083627
2012-03-29 23:00:00,100.4511619568645
2012-03-30 00:00:00,51.63889130503353
2012-03-30 01:00:00,22.091501157291756
2012-03-30 02:00:00,9.20330607575669
2012-03-30 03:00:00,6.398825228422653
2012-03-30 04:00:00,5.00845094817889
2012-03-30 05:00:00,23.87714076862919
2012-03-30 06:00:00,91.37062605401701
2012-03-30 07:00:00,279.3029161283962
2012-03-30 08:00:00,564.1315639802204
2012-03-30 09:00:00,304.836520248001
2012-03-30 10:00:00,175.62545965956954
