datetime,count
2011-12-21 13:00:00,34.44997239808757
2011-12-21 14:00:00,94.10457172715064
2011-12-21 15:00:00,96.9925936311685
2011-12-21 16:00:00,35.32328769435882
2011-12-21 17:00:00,41.88452640790133
2011-12-21 18:00:00,64.64679164189796
2011-12-21 19:00:00,103.92589242460514
2011-12-21 20:00:00,96.2662079187753
2011-12-21 21:00:00,103.01430050511898
2011-12-21 22:00:00,94.74623356210537
2011-12-21 23:00:00,58.46051144347475
2011-12-22 00:00:00,27.672964123434166
2011-12-22 01:00:00,9.488703748533236
2011-12-22 02:00:00,7.058919404013879
2011-12-22 03:00:00,3.940095574081327
2011-12-22 04:00:00,3.0935857642318725
2011-12-22 05:00:00,7.6276975319547295
2011-12-22 06:00:00,43.083138444579966
2011-12-22 07:00:00,108.35896119410233
2011-12-22 08:00:00,201.61548782065594
2011-12-22 09:00:00,118.89396284582257
2011-12-22 10:00:00,83.99711305786786
2011-12-22 11:00:00,93.67879261516642
2011-12-22 12:00:00,113.05515561984164
2011-12-22 13:00:00,124.06707081555398
2011-12-22 14:00:00,123.52639256082207
2011-12-22 15:00:00,126.19261579315
2011-12-22 16:00:00,170.056367032735
2011-12-22 17:00:00,197.66023257905795
2011-12-22 18:00:00,203.6168072695152
2011-12-22 19:00:00,177.0819859128099
2011-12-22 20:00:00,55.23930284879367
2011-12-22 21:00:00,55.673130692876626
2011-12-22 22:00:00,37.73992750613961
2011-12-22 23:00:00,35.529982563587204
2011-12-23 00:00:00,19.519333442015085
2011-12-23 01:00:00,11.949484755234776
2011-12-23 02:00:00,5.327718113405472
2011-12-23 03:00:00,2.6385218662035443
2011-12-23 04:00:00,2.0776671736401573
2011-12-23 05:00:00,5.753421608057768
2011-12-23 06:00:00,41.326952316252424
2011-12-23 07:00:00,96.08942186873234
2011-12-23 08:00:00,196.26599449607673
2011-12-23 09:00:00,140.69031500179113
2011-12-23 10:00:00,94.40148111652091
2011-12-23 11:00:00,97.74099204991988
2011-12-23 12:00:00,99.87833896565623
2011-12-23 13:00:00,103.85563385206169
2011-12-23 14:00:00,100.13376426193956
2011-12-23 15:00:00,96.9507838820023
2011-12-23 16:00:00,113.6131098864991
2011-12-23 17:00:00,206.04508652379522
2011-12-23 18:00:00,196.22592430044003
2011-12-23 19:00:00,141.83323095966657
2011-12-23 20:00:00,74.90823321207124
2011-12-23 21:00:00,68.08637620717062
2011-12-23 22:00:00,50.94013802308554
2011-12-23 23:00:00,38.99180984896035
2011-12-24 00:00:00,34.583611603058735
2011-12-24 01:00:00,28.773487850609765
2011-12-24 02:00:00,18.773972903619132
2011-12-24 03:00:00,14.526385827210756
2011-12-24 04:00:00,2.5220508888716626
2011-12-24 05:00:00,2.626328351531901
2011-12-24 06:00:00,3.156985741247571
2011-12-24 07:00:00,16.899568233579394
2011-12-24 08:00:00,40.675454867337
2011-12-24 09:00:00,58.59225980183662
2011-12-24 10:00:00,108.01540073373688
2011-12-24 11:00:00,116.42727152067908
2011-12-24 12:00:00,137.6157227776914
2011-12-24 13:00:00,140.73656866680457
2011-12-24 14:00:00,139.32212906500058
2011-12-24 15:00:00,129.56074119335628
2011-12-24 16:00:00,127.94410610736517
2011-12-24 17:00:00,87.50294261507192
2011-12-24 18:00:00,81.78685021664863
2011-12-24 19:00:00,50.64395420886254
2011-12-24 20:00:00,42.267139030810284
2011-12-24 21:00:00,49.384459993128786
2011-12-24 22:00:00,47.87599589578252
2011-12-24 23:00:00,32.747019602418284
2011-12-25 00:00:00,30.66939811062938
2011-12-25 01:00:00,30.470563051710993
2011-12-25 02:00:00,19.640390264797706
2011-12-25 03:00:00,13.361073674584915
2011-12-25 05:00:00,1.7952815896371337
2011-12-25 06:00:00,2.6149908107891067
2011-12-25 07:00:00,8.69913717962504
2011-12-25 08:00:00,18.901088649440858
2011-12-25 09:00:00,39.12523932997691
2011-12-25 10:00:00,73.08909195521424
2011-12-25 11:00:00,88.64723349393216
2011-12-25 12:00:00,98.65113025346243
2011-12-25 13:00:00,112.96649212329676
2011-12-25 14:00:00,130.43252857404838
2011-12-25 15:00:00,135.45016133257104
2011-12-25 16:00:00,137.38660305627656
2011-12-25 17:00:00,114.78234434931723
2011-12-25 18:00:00,89.1381500293919
2011-12-25 19:00:00,55.896405517793845
2011-12-25 20:00:00,52.24042793539311
2011-12-25 21:00:00,44.54146657311875
2011-12-25 22:00:00,43.52004016797862
2011-12-25 23:00:00,30.989367496432646
2011-12-26 00:00:00,24.690141666853695
2011-12-26 01:00:00,20.528808258859662
2011-12-26 02:00:00,6.401939706735176
2011-12-26 04:00:00,2.8399805674108904
2011-12-26 05:00:00,2.3143795796935884
2011-12-26 06:00:00,7.075047777009815
2011-12-26 07:00:00,34.67847462817133
2011-12-26 08:00:00,80.13004565680853
2011-12-26 09:00:00,88.21191939829971
2011-12-26 10:00:00,94.24881594176833
2011-12-26 11:00:00,97.3512383868186
2011-12-26 12:00:00,109.83984154019412
2011-12-26 13:00:00,99.067997229548
2011-12-26 14:00:00,98.4608111809981
2011-12-26 15:00:00,105.030925563819
2011-12-26 16:00:00,123.26319754267888
2011-12-26 17:00:00,153.5404600798289
2011-12-26 18:00:00,116.4280715203965
2011-12-26 19:00:00,55.444197596054956
2011-12-26 20:00:00,52.942709131216866
2011-12-26 21:00:00,48.69649858628662
2011-12-26 22:00:00,36.417753974712
2011-12-26 23:00:00,20.03563318821163
2011-12-27 00:00:00,10.53197267892909
2011-12-27 01:00:00,3.42912593977329
2011-12-27 02:00:00,1.9651938748235391
2011-12-27 03:00:00,2.135135725233393
2011-12-27 04:00:00,1.7987039593430643
2011-12-27 05:00:00,2.831207478125331
2011-12-27 06:00:00,37.43302563613543
2011-12-27 07:00:00,107.8888536079383
2011-12-27 08:00:00,238.57566368687944
2011-12-27 09:00:00,72.80951471193679
2011-12-27 10:00:00,62.590549894937304
2011-12-27 11:00:00,46.1512023541351
2011-12-27 12:00:00,38.513891661883406
2011-12-27 13:00:00,45.00955356171323
2011-12-27 14:00:00,40.10900602987482
2011-12-27 15:00:00,41.25719377912594
2011-12-27 16:00:00,45.00271642492882
2011-12-27 17:00:00,56.52258515625774
2011-12-27 18:00:00,142.46419019139086
2011-12-27 19:00:00,129.80172018650785
2011-12-27 20:00:00,79.2413634350386
2011-12-27 21:00:00,59.08327787824258
2011-12-27 22:00:00,35.746365766734584
2011-12-27 23:00:00,26.570215446598038
2011-12-28 00:00:00,12.416052237740445
2011-12-28 01:00:00,7.625289129392601
2011-12-28 02:00:00,3.440781601717401
2011-12-28 03:00:00,2.9228594891466226
2011-12-28 05:00:00,2.611502991373683
2011-12-28 06:00:00,37.26087535771026
2011-12-28 07:00:00,114.99894852326372
2011-12-28 08:00:00,233.73377024059164
2011-12-28 09:00:00,143.85024690024545
2011-12-28 10:00:00,73.82677215443849
2011-12-28 11:00:00,74.96067968228272
2011-12-28 12:00:00,78.0449831990694
2011-12-28 13:00:00,78.70721641125608
2011-12-28 14:00:00,74.01844985741036
2011-12-28 15:00:00,75.94104488007322
2011-12-28 16:00:00,94.73642680546605
2011-12-28 17:00:00,203.22497331682533
2011-12-28 18:00:00,184.1168723216419
2011-12-28 19:00:00,108.61173069659885
2011-12-28 20:00:00,76.24550296523847
2011-12-28 21:00:00,59.95051413995041
2011-12-28 22:00:00,44.746905549989826
2011-12-28 23:00:00,25.573179778448285
2011-12-29 00:00:00,12.648382989569825
2011-12-29 01:00:00,5.196359319157188
2011-12-29 02:00:00,2.0673487091887632
2011-12-29 03:00:00,1.4272597618555458
2011-12-29 04:00:00,1.3597626361561903
2011-12-29 05:00:00,6.0414552212609065
2011-12-29 06:00:00,36.9905927949817
2011-12-29 07:00:00,104.17453662206498
2011-12-29 08:00:00,218.34578704994345
2011-12-29 09:00:00,128.79635808569603
2011-12-29 10:00:00,55.38479356916457
2011-12-29 11:00:00,59.81331748377192
2011-12-29 12:00:00,74.04114918998292
2011-12-29 13:00:00,72.28477871832979
2011-12-29 14:00:00,71.1964464361447
2011-12-29 15:00:00,68.37482897987607
2011-12-29 16:00:00,93.84602231734264
2011-12-29 17:00:00,203.08356898415133
2011-12-29 18:00:00,187.46857985745223
2011-12-29 19:00:00,117.40091937557287
2011-12-29 20:00:00,80.62693892068214
2011-12-29 21:00:00,56.67362202482049
2011-12-29 22:00:00,48.46223907690584
2011-12-29 23:00:00,36.323839004975746
2011-12-30 00:00:00,15.807854067040273
2011-12-30 01:00:00,5.021289004422444
2011-12-30 02:00:00,2.469851896050105
2011-12-30 03:00:00,2.40300460237158
2011-12-30 04:00:00,2.0258770024492176
2011-12-30 05:00:00,6.482519935588005
2011-12-30 06:00:00,36.084972630233096
2011-12-30 07:00:00,106.95958550082528
2011-12-30 08:00:00,239.24986248287615
2011-12-30 09:00:00,143.4602829554086
2011-12-30 10:00:00,71.2329141670382
2011-12-30 11:00:00,84.22761434465308
2011-12-30 12:00:00,91.06882581054849
2011-12-30 13:00:00,102.55828746176685
2011-12-30 14:00:00,85.50033076024651
2011-12-30 15:00:00,118.77546836123678
2011-12-30 16:00:00,131.06188888269926
2011-12-30 17:00:00,193.27921785808783
2011-12-30 18:00:00,191.04086935439113
2011-12-30 19:00:00,127.7188035585273
2011-12-30 20:00:00,89.95003131760124
2011-12-30 21:00:00,74.28524409237798
2011-12-30 22:00:00,53.764343613898625
2011-12-30 23:00:00,43.155654390344324
2011-12-31 00:00:00,36.57689903700419
2011-12-31 01:00:00,31.092554503495958
2011-12-31 02:00:00,19.85509128989156
2011-12-31 03:00:00,9.467268875590639
2011-12-31 04:00:00,2.997885074131097
2011-12-31 05:00:00,3.0803862227334924
2011-12-31 06:00:00,4.099647038070789
2011-12-31 07:00:00,24.38255473220636
2011-12-31 08:00:00,54.93676005737318
2011-12-31 09:00:00,68.1778948092438
2011-12-31 10:00:00,101.46638899996665
2011-12-31 11:00:00,124.79693426723668
2011-12-31 12:00:00,236.02338729497296
2011-12-31 13:00:00,238.42716751508453
2011-12-31 14:00:00,188.95842437130185
2011-12-31 15:00:00,188.82666192765052
2011-12-31 16:00:00,164.76561347279585
2011-12-31 17:00:00,144.81570167657597
2011-12-31 18:00:00,133.41538369282694
2011-12-31 19:00:00,110.51802941348787
2011-12-31 20:00:00,94.8233904181478
2011-12-31 21:00:00,78.5311890817487
2011-12-31 22:00:00,67.95136769745315
2011-12-31 23:00:00,45.2713789782392
2012-01-20 00:00:00,21.642914275212835
2012-01-20 01:00:00,7.0305120432757295
2012-01-20 02:00:00,6.1793235530242185
2012-01-20 03:00:00,3.706931894433951
2012-01-20 04:00:00,3.1713304699217333
2012-01-20 05:00:00,19.38115508260151
2012-01-20 06:00:00,81.38202164545018
2012-01-20 07:00:00,198.87316639739305
2012-01-20 08:00:00,424.19254746151006
2012-01-20 09:00:00,213.03034188484185
2012-01-20 10:00:00,114.19135567722091
2012-01-20 11:00:00,115.92968192724192
2012-01-20 12:00:00,124.8321697066332
2012-01-20 13:00:00,134.30156546818097
2012-01-20 14:00:00,130.5154887449148
2012-01-20 15:00:00,129.7494933555329
2012-01-20 16:00:00,161.3493137393181
2012-01-20 17:00:00,250.10911811899157
2012-01-20 18:00:00,239.52567567814359
2012-01-20 19:00:00,200.20191949092603
2012-01-20 20:00:00,143.30169399855586
2012-01-20 21:00:00,84.3500610309639
2012-01-20 22:00:00,63.92328248596648
2012-01-20 23:00:00,36.052458489051375
2012-01-21 00:00:00,36.278881484737724
2012-01-21 01:00:00,37.911448862332584
2012-01-21 02:00:00,32.64940836837607
2012-01-21 03:00:00,21.510215623693572
2012-01-21 04:00:00,5.340021273470297
2012-01-21 05:00:00,4.892311899240584
2012-01-21 06:00:00,5.9385087205195735
2012-01-21 07:00:00,19.646800364035546
2012-01-21 08:00:00,65.237355493887
2012-01-21 09:00:00,86.86204174869667
2012-01-21 10:00:00,120.46389349382598
2012-01-21 11:00:00,158.22521795477357
2012-01-21 12:00:00,178.61689495640917
2012-01-21 13:00:00,185.59149470178386
2012-01-21 14:00:00,127.68038460071226
2012-01-21 15:00:00,126.61143534126718
2012-01-21 16:00:00,168.1618487800558
2012-01-21 17:00:00,129.39717629941953
2012-01-21 18:00:00,125.94778959576732
2012-01-21 19:00:00,106.98041706573555
2012-01-21 20:00:00,99.35316182102598
2012-01-21 21:00:00,68.50181060963773
2012-01-21 22:00:00,59.08965150466053
2012-01-21 23:00:00,52.89717495882596
2012-01-22 00:00:00,53.22009826943432
2012-01-22 01:00:00,45.26803388392136
2012-01-22 02:00:00,43.96673443738639
2012-01-22 03:00:00,22.28542160636219
2012-01-22 04:00:00,5.294104597084246
2012-01-22 05:00:00,4.7771350014207785
2012-01-22 06:00:00,5.19883697757578
2012-01-22 07:00:00,18.41569633847606
2012-01-22 08:00:00,45.18798504928916
2012-01-22 09:00:00,88.00604307590288
2012-01-22 10:00:00,134.93506641956782
2012-01-22 11:00:00,129.0957595464154
2012-01-22 12:00:00,155.26661727096754
2012-01-22 13:00:00,150.04937261971224
2012-01-22 14:00:00,147.3813528380254
2012-01-22 15:00:00,148.64557174366914
2012-01-22 16:00:00,146.5971391721564
2012-01-22 17:00:00,114.2051823109298
2012-01-22 18:00:00,102.66777273691318
2012-01-22 19:00:00,99.14617882727421
2012-01-22 20:00:00,86.64253834821285
2012-01-22 21:00:00,61.08036984593158
2012-01-22 22:00:00,54.74846782662381
2012-01-22 23:00:00,39.3904688309185
2012-01-23 00:00:00,14.554681734339091
2012-01-23 01:00:00,5.230701228017921
2012-01-23 02:00:00,3.5786360755924873
2012-01-23 03:00:00,3.129943989108839
2012-01-23 04:00:00,3.242253526465322
2012-01-23 05:00:00,18.746164599387825
2012-01-23 06:00:00,75.17857216359828
2012-01-23 07:00:00,134.32976570314614
2012-01-23 08:00:00,146.61992610609542
2012-01-23 09:00:00,208.10298707943002
2012-01-23 10:00:00,91.34201272255872
2012-01-23 11:00:00,84.497796162823
2012-01-23 12:00:00,95.15050310955706
2012-01-23 13:00:00,57.613479872122745
2012-01-23 14:00:00,54.67041019365176
2012-01-23 15:00:00,96.29784184389126
2012-01-23 16:00:00,117.7022360908403
2012-01-23 17:00:00,156.61542413969505
2012-01-23 18:00:00,167.06760063058576
2012-01-23 19:00:00,155.8281177380598
2012-01-23 20:00:00,124.0784461029609
2012-01-23 21:00:00,86.31348286523401
2012-01-23 22:00:00,74.50043687958089
2012-01-23 23:00:00,43.049701069952015
2012-01-24 00:00:00,8.350054098173901
2012-01-24 01:00:00,4.891086585244544
2012-01-24 02:00:00,4.549632940625411
2012-01-24 03:00:00,2.529309895503377
2012-01-24 04:00:00,2.7220984734460587
2012-01-24 05:00:00,19.049455756321205
2012-01-24 06:00:00,80.22057480138575
2012-01-24 07:00:00,197.00552036784313
2012-01-24 08:00:00,346.14427547852085
2012-01-24 09:00:00,199.5206422557503
2012-01-24 10:00:00,84.17633956446282
2012-01-24 11:00:00,88.57578857579509
2012-01-24 12:00:00,95.40668705153399
2012-01-24 13:00:00,95.80594621076058
2012-01-24 14:00:00,120.83786563815562
2012-01-24 15:00:00,133.44630008267865
2012-01-24 16:00:00,218.4760566630388
2012-01-24 17:00:00,418.1845328858478
2012-01-24 18:00:00,388.7455176540063
2012-01-24 19:00:00,289.726838983871
2012-01-24 20:00:00,161.93471052296218
2012-01-24 21:00:00,146.8247348260295
2012-01-24 22:00:00,103.56841806260712
2012-01-24 23:00:00,51.91923781050013
2012-01-25 00:00:00,7.906486509267897
2012-01-25 01:00:00,6.839253067981011
2012-01-25 02:00:00,4.233841253348299
2012-01-25 03:00:00,3.026969312140661
2012-01-25 04:00:00,2.494478128806935
2012-01-25 05:00:00,19.363091630320945
2012-01-25 06:00:00,76.13920960031597
2012-01-25 07:00:00,217.8667471569022
2012-01-25 08:00:00,452.02714513545146
2012-01-25 09:00:00,221.06661645475947
2012-01-25 10:00:00,108.4338927532951
2012-01-25 11:00:00,114.09133224071088
2012-01-25 12:00:00,128.96716112189262
2012-01-25 13:00:00,132.7021341006888
2012-01-25 14:00:00,124.41505357999993
2012-01-25 15:00:00,139.2503959265577
2012-01-25 16:00:00,193.1123481840014
2012-01-25 17:00:00,347.63045916213474
2012-01-25 18:00:00,290.3822824486257
2012-01-25 19:00:00,249.19440215528974
2012-01-25 20:00:00,177.85705415450374
2012-01-25 21:00:00,120.11965605572964
2012-01-25 22:00:00,99.35381849977917
2012-01-25 23:00:00,52.09377082151222
2012-01-26 00:00:00,20.15648927148565
2012-01-26 01:00:00,6.810726382760906
2012-01-26 02:00:00,5.224057404919631
2012-01-26 03:00:00,3.1984810521204445
2012-01-26 04:00:00,3.195902278976371
2012-01-26 05:00:00,21.29080984060136
2012-01-26 06:00:00,78.28358741263644
2012-01-26 07:00:00,226.79527394838334
2012-01-26 08:00:00,459.7637577875042
2012-01-26 09:00:00,222.63763151779165
2012-01-26 10:00:00,108.94100697027389
2012-01-26 11:00:00,102.55254613178184
2012-01-26 12:00:00,133.85194455008016
2012-01-26 13:00:00,148.5130662090413
2012-01-26 14:00:00,146.2832922968237
2012-01-26 15:00:00,149.38798371172294
2012-01-26 16:00:00,215.11542806867803
2012-01-26 17:00:00,403.76205200917974
2012-01-26 18:00:00,400.34246741267134
2012-01-26 19:00:00,274.78725619198394
2012-01-26 20:00:00,199.21174145332398
2012-01-26 21:00:00,151.55438890123514
2012-01-26 22:00:00,126.76079953936174
2012-01-26 23:00:00,70.16580947825075
2012-01-27 00:00:00,38.856710294372654
2012-01-27 01:00:00,13.974815017369123
2012-01-27 02:00:00,6.836525670744874
2012-01-27 03:00:00,3.4466414609290577
2012-01-27 04:00:00,2.7818066678859488
2012-01-27 05:00:00,23.432534770283766
2012-01-27 06:00:00,90.08038245700683
2012-01-27 07:00:00,249.9980279309047
2012-01-27 08:00:00,194.8529666637847
2012-01-27 09:00:00,153.71505472089837
2012-01-27 10:00:00,116.24917778449783
2012-01-27 11:00:00,201.96760231469358
2012-01-27 12:00:00,214.6660728755345
2012-01-27 13:00:00,204.34505267859333
2012-01-27 14:00:00,201.40045773261414
2012-01-27 15:00:00,198.1739532971393
2012-01-27 16:00:00,264.2947742726921
2012-01-27 17:00:00,411.48446297021485
2012-01-27 18:00:00,376.8800222474783
2012-01-27 19:00:00,261.06876187955396
2012-01-27 20:00:00,165.11444131754348
2012-01-27 21:00:00,136.13147966399944
2012-01-27 22:00:00,107.64150768145642
2012-01-27 23:00:00,71.81527260766768
2012-01-28 00:00:00,62.370035040274345
2012-01-28 01:00:00,51.59075704046785
2012-01-28 02:00:00,39.40187891435822
2012-01-28 03:00:00,24.75556703478843
2012-01-28 04:00:00,5.692062970391264
2012-01-28 05:00:00,4.7823183962049285
2012-01-28 06:00:00,7.024640190521951
2012-01-28 07:00:00,31.56241823768781
2012-01-28 08:00:00,83.92460882887448
2012-01-28 09:00:00,111.93964336214464
2012-01-28 10:00:00,167.03718228620139
2012-01-28 11:00:00,202.9217680247386
2012-01-28 12:00:00,209.86430261006757
2012-01-28 13:00:00,268.31330717776535
2012-01-28 14:00:00,280.2815255409861
2012-01-28 15:00:00,299.99021191934645
2012-01-28 16:00:00,333.1088798654021
2012-01-28 17:00:00,299.7979725141288
2012-01-28 18:00:00,278.44163496505274
2012-01-28 19:00:00,217.56544919936442
2012-01-28 20:00:00,155.56025662821392
2012-01-28 21:00:00,124.00869894528259
2012-01-28 22:00:00,103.56633684583443
2012-01-28 23:00:00,79.14434994407225
2012-01-29 00:00:00,67.51001695475146
2012-01-29 01:00:00,61.418390565674024
2012-01-29 02:00:00,47.0968840497067
2012-01-29 03:00:00,25.44952235460293
2012-01-29 04:00:00,6.029099483854129
2012-01-29 05:00:00,4.5878816105489495
2012-01-29 06:00:00,4.734384127285817
2012-01-29 07:00:00,21.402378648860523
2012-01-29 08:00:00,57.722064782010996
2012-01-29 09:00:00,86.18872445488289
2012-01-29 10:00:00,152.6474311257688
2012-01-29 11:00:00,203.92489867024884
2012-01-29 12:00:00,260.64745088767097
2012-01-29 13:00:00,260.2711010018294
2012-01-29 14:00:00,255.9515637171114
2012-01-29 15:00:00,305.24537203290146
2012-01-29 16:00:00,287.37459106181774
2012-01-29 17:00:00,257.4184097425412
2012-01-29 18:00:00,216.63538640326794
2012-01-29 19:00:00,142.61181599054007
2012-01-29 20:00:00,109.77625940008993
2012-01-29 21:00:00,88.50406742855263
2012-01-29 22:00:00,79.84557608700624
2012-01-29 23:00:00,37.899182739956736
2012-01-30 00:00:00,16.2096318740368
2012-01-30 01:00:00,2.7119827731226707
2012-01-30 02:00:00,3.4319155838922173
2012-01-30 03:00:00,2.3820235547445496
2012-01-30 04:00:00,2.4241790228965594
2012-01-30 05:00:00,17.40134672334964
2012-01-30 06:00:00,78.99697586242817
2012-01-30 07:00:00,207.58007582876076
2012-01-30 08:00:00,367.16461228927966
2012-01-30 09:00:00,192.51153314744738
2012-01-30 10:00:00,101.26007604993856
2012-01-30 11:00:00,110.86531672139466
2012-01-30 12:00:00,124.49364706398786
2012-01-30 13:00:00,125.77698358182018
2012-01-30 14:00:00,125.33480186573213
2012-01-30 15:00:00,128.80821172717117
2012-01-30 16:00:00,206.9602378494134
2012-01-30 17:00:00,391.0152697676476
2012-01-30 18:00:00,377.8239883866181
2012-01-30 19:00:00,234.7721446266941
2012-01-30 20:00:00,180.9408329200599
2012-01-30 21:00:00,120.1567936267211
2012-01-30 22:00:00,85.33886889541718
2012-01-30 23:00:00,46.68526975443192
2012-01-31 00:00:00,15.767959615340446
2012-01-31 01:00:00,4.636629998143297
2012-01-31 02:00:00,4.062807102280523
2012-01-31 03:00:00,2.3576952366162467
2012-01-31 04:00:00,2.294020783909662
2012-01-31 05:00:00,16.87154629699885
2012-01-31 06:00:00,85.93960673239624
2012-01-31 07:00:00,219.76958035312921
2012-01-31 08:00:00,458.14930080006064
2012-01-31 09:00:00,203.62222913654213
2012-01-31 10:00:00,112.69582147477544
2012-01-31 11:00:00,119.95630441774414
2012-01-31 12:00:00,138.37025984291213
2012-01-31 13:00:00,186.80177945965303
2012-01-31 14:00:00,180.338194672775
2012-01-31 15:00:00,205.30835369217124
2012-01-31 16:00:00,315.7665188587093
2012-01-31 17:00:00,441.90135043140947
2012-01-31 18:00:00,437.470932151888
2012-01-31 19:00:00,334.20128352071896
2012-01-31 20:00:00,194.47933518466058
2012-01-31 21:00:00,186.31416779909785
2012-01-31 22:00:00,114.85790395450934
2012-01-31 23:00:00,70.29244028310146
2012-02-20 00:00:00,30.864797470216743
2012-02-20 01:00:00,25.863149332768668
2012-02-20 02:00:00,10.081798134568615
2012-02-20 03:00:00,3.227575707094255
2012-02-20 05:00:00,3.7938862705464467
2012-02-20 06:00:00,10.092590034499237
2012-02-20 07:00:00,24.158094490383082
2012-02-20 08:00:00,87.54191866121737
2012-02-20 09:00:00,115.50286688284473
2012-02-20 10:00:00,158.39157131381683
2012-02-20 11:00:00,179.16358506432448
2012-02-20 12:00:00,214.36084525871945
2012-02-20 13:00:00,208.14661571204127
2012-02-20 14:00:00,218.5050625314514
2012-02-20 15:00:00,227.90078736297275
2012-02-20 16:00:00,255.10261266229946
2012-02-20 17:00:00,382.8769240320906
2012-02-20 18:00:00,293.9168719573846
2012-02-20 19:00:00,201.39963035334154
2012-02-20 20:00:00,163.30312004110243
2012-02-20 21:00:00,90.19719868835374
2012-02-20 22:00:00,79.10679916307816
2012-02-20 23:00:00,45.29025747117526
2012-02-21 00:00:00,17.850521342257814
2012-02-21 01:00:00,5.390664615602069
2012-02-21 02:00:00,2.561043029871384
2012-02-21 04:00:00,1.7244083125310177
2012-02-21 05:00:00,19.635513899605286
2012-02-21 06:00:00,74.94566456614314
2012-02-21 07:00:00,267.10523344433966
2012-02-21 08:00:00,478.4717332185996
2012-02-21 09:00:00,248.4992888193646
2012-02-21 10:00:00,109.11677463419021
2012-02-21 11:00:00,109.84758508237613
2012-02-21 12:00:00,137.60687220581238
2012-02-21 13:00:00,150.82997249300612
2012-02-21 14:00:00,144.00914453603426
2012-02-21 15:00:00,147.90885759512918
2012-02-21 16:00:00,228.7834505340255
2012-02-21 17:00:00,429.5849355201121
2012-02-21 18:00:00,424.096713356165
2012-02-21 19:00:00,284.891229823517
2012-02-21 20:00:00,198.8986812128505
2012-02-21 21:00:00,172.54611332369336
2012-02-21 22:00:00,100.24007796125419
2012-02-21 23:00:00,53.95743670060703
2012-02-22 00:00:00,22.220117554707976
2012-02-22 01:00:00,8.287762847205588
2012-02-22 02:00:00,3.774460468089846
2012-02-22 03:00:00,2.098335832657514
2012-02-22 04:00:00,1.6664040991779587
2012-02-22 05:00:00,20.23472223696778
2012-02-22 06:00:00,81.50697720912521
2012-02-22 07:00:00,286.79097326238804
2012-02-22 08:00:00,500.93462783653536
2012-02-22 09:00:00,251.003440782138
2012-02-22 10:00:00,118.94777157359412
2012-02-22 11:00:00,137.44261004381772
2012-02-22 12:00:00,153.2369203878394
2012-02-22 13:00:00,159.888729627461
2012-02-22 14:00:00,156.00545326588724
2012-02-22 15:00:00,192.7118965891822
2012-02-22 16:00:00,307.9959427124653
2012-02-22 17:00:00,515.9396895677846
2012-02-22 18:00:00,445.25030874935464
2012-02-22 19:00:00,309.49834905769177
2012-02-22 20:00:00,209.19086777743644
2012-02-22 21:00:00,193.71574807367418
2012-02-22 22:00:00,116.67097884193764
2012-02-22 23:00:00,80.16621961272222
2012-02-23 00:00:00,32.80439415643715
2012-02-23 01:00:00,9.063360865524334
2012-02-23 02:00:00,6.820199528342896
2012-02-23 03:00:00,2.425550938149409
2012-02-23 04:00:00,2.1596189870179128
2012-02-23 05:00:00,21.604059423445587
2012-02-23 06:00:00,84.80756258436907
2012-02-23 07:00:00,274.8568366519743
2012-02-23 08:00:00,413.9305363164247
2012-02-23 09:00:00,248.30780211072832
2012-02-23 10:00:00,148.65083965847384
2012-02-23 11:00:00,185.23704307626343
2012-02-23 12:00:00,192.92678870861602
2012-02-23 13:00:00,190.3847399486285
2012-02-23 14:00:00,195.15266694358283
2012-02-23 15:00:00,199.82026285893096
2012-02-23 16:00:00,321.7302896219398
2012-02-23 17:00:00,524.8810930107953
2012-02-23 18:00:00,517.4305223860766
2012-02-23 19:00:00,355.83544909466497
2012-02-23 20:00:00,245.17042468766496
2012-02-23 21:00:00,174.12956499817628
2012-02-23 22:00:00,130.13484410193539
2012-02-23 23:00:00,91.59636839716067
2012-02-24 00:00:00,42.8442047639434
2012-02-24 01:00:00,16.711425830159616
2012-02-24 02:00:00,6.560389455621186
2012-02-24 03:00:00,3.3569925228309767
2012-02-24 04:00:00,2.2040944330105443
2012-02-24 05:00:00,20.210545624363263
2012-02-24 06:00:00,84.61569690873685
2012-02-24 07:00:00,287.75803195009786
2012-02-24 08:00:00,414.9512597813851
2012-02-24 09:00:00,146.09891548034415
2012-02-24 10:00:00,102.75635185410043
2012-02-24 11:00:00,153.21022582688337
2012-02-24 12:00:00,182.8012323388753
2012-02-24 13:00:00,178.67641621506246
2012-02-24 14:00:00,202.02679395941973
2012-02-24 15:00:00,144.80395474627352
2012-02-24 16:00:00,151.55474818289173
2012-02-24 17:00:00,183.11121000403838
2012-02-24 18:00:00,360.5076045272682
2012-02-24 19:00:00,276.1077204888873
2012-02-24 20:00:00,169.1389013656569
2012-02-24 21:00:00,142.75196053862788
2012-02-24 22:00:00,116.950219948774
2012-02-24 23:00:00,81.74046390580496
2012-02-25 00:00:00,53.9852797493483
2012-02-25 01:00:00,69.33321139066321
2012-02-25 02:00:00,41.84675903349313
2012-02-25 03:00:00,15.03315865824958
2012-02-25 04:00:00,3.812137257147033
2012-02-25 05:00:00,2.786350302136986
2012-02-25 06:00:00,7.141214219327821
2012-02-25 07:00:00,24.950066901133024
2012-02-25 08:00:00,74.57960824768143
2012-02-25 09:00:00,104.65890487955637
2012-02-25 10:00:00,186.95831219388816
